,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
1520,1520,29688,D366,B,2011-06-27T08:54,54.282,6.132,5,34.36,15.61,8.083,,,,,345.3,16.52,15.6,34.36,,,,,,2011-06-27 08:54:00,96.84142755614847,15152.370833333332,178,6,2011
1521,1521,29689,D366,B,2011-06-27T08:55,54.2818,6.1265,5,34.36,15.59,8.082,365.7,16.02,15.59,34.36,342.4,16.53,15.59,34.36,,,,,,2011-06-27 08:55:00,96.90960741521388,15152.371527777777,178,6,2011
1522,1522,29690,D366,B,2011-06-27T08:56,54.2816,6.1211,5,34.36,15.6,8.08,,,,,340.3,16.55,15.6,34.36,,,,,,2011-06-27 08:56:00,96.97742909430106,15152.372222222222,178,6,2011
1523,1523,29691,D366,B,2011-06-27T08:57,54.2814,6.1156,5,34.36,15.6,8.08,,,,,338.3,16.54,15.6,34.36,,,,,,2011-06-27 08:57:00,96.98860172010694,15152.372916666667,178,6,2011
1524,1524,29692,D366,B,2011-06-27T08:58,54.2812,6.1102,5,34.36,15.59,8.08,,,,,336.3,16.51,15.57,34.36,,,,,,2011-06-27 08:58:00,96.98400769027666,15152.37361111111,178,6,2011
1525,1525,29693,D366,B,2011-06-27T08:59,54.2809,6.1047,5,34.35,15.56,8.08,,,,,336.1,16.5,15.57,34.36,,,,,,2011-06-27 08:59:00,96.96997048529065,15152.374305555555,178,6,2011
1526,1526,29694,D366,B,2011-06-27T09:00,54.2807,6.0992,5,34.36,15.57,8.083,370.2,15.95,15.57,34.36,336.0,16.49,15.56,34.36,,,,,,2011-06-27 09:00:00,96.96840567920832,15152.375,178,6,2011
1527,1527,29695,D366,B,2011-06-27T09:01,54.2805,6.0938,5,34.36,15.53,8.085,,,,,336.4,16.48,15.53,34.36,,,,,,2011-06-27 09:01:00,96.96778512363844,15152.375694444445,178,6,2011
1528,1528,29696,D366,B,2011-06-27T09:02,54.2803,6.0883,5,34.35,15.52,8.083,,,,,337.3,16.48,15.52,34.36,,,,,,2011-06-27 09:02:00,96.96890883157285,15152.37638888889,178,6,2011
1529,1529,29697,D366,B,2011-06-27T09:03,54.2801,6.0828,5,34.36,15.52,8.082,,,,,338.3,16.49,15.53,34.36,,,,,,2011-06-27 09:03:00,96.96465099139311,15152.377083333333,178,6,2011
1530,1530,29698,D366,B,2011-06-27T09:04,54.2799,6.0773,5,34.36,15.53,8.08,,,,,340.1,16.53,15.56,34.36,,,,,,2011-06-27 09:04:00,96.94171862583764,15152.377777777778,178,6,2011
1531,1531,29699,D366,B,2011-06-27T09:05,54.2797,6.0717,5,34.36,15.57,8.078,382.7,15.97,15.57,34.36,342.3,16.6,15.65,34.36,,,,,,2011-06-27 09:05:00,96.92016284727288,15152.378472222223,178,6,2011
1532,1532,29700,D366,B,2011-06-27T09:06,54.2795,6.0662,5,34.36,15.69,8.076,,,,,343.8,16.62,15.68,34.35,,,,,,2011-06-27 09:06:00,96.89995936533688,15152.379166666668,178,6,2011
1533,1533,29701,D366,B,2011-06-27T09:07,54.2793,6.0607,5,34.35,15.68,8.075,,,,,344.7,16.61,15.67,34.35,,,,,,2011-06-27 09:07:00,96.8811093667003,15152.37986111111,178,6,2011
1534,1534,29702,D366,B,2011-06-27T09:08,54.279,6.0552,5,34.35,15.63,8.075,,,,,345.3,16.61,15.63,34.35,,,,,,2011-06-27 09:08:00,96.85248392570584,15152.380555555555,178,6,2011
1535,1535,29703,D366,B,2011-06-27T09:09,54.2788,6.0497,5,34.35,15.63,8.075,,,,,346.4,16.62,15.64,34.35,,,,,,2011-06-27 09:09:00,96.83634398564516,15152.38125,178,6,2011
1536,1536,29704,D366,B,2011-06-27T09:10,54.2786,6.0442,5,34.35,15.65,8.074,,,,,346.9,16.64,15.67,34.35,,,,,,2011-06-27 09:10:00,96.82155994862866,15152.381944444445,178,6,2011
1537,1537,29705,D366,B,2011-06-27T09:11,54.2784,6.0387,5,34.35,15.72,8.074,,,,,347.1,16.66,15.7,34.35,,,,,,2011-06-27 09:11:00,96.80813245540644,15152.382638888888,178,6,2011
1538,1538,29706,D366,B,2011-06-27T09:12,54.2782,6.0331,5,34.35,15.67,8.074,,,,,347.1,16.62,15.65,34.35,,,,,,2011-06-27 09:12:00,96.79625977150482,15152.383333333333,178,6,2011
1539,1539,29707,D366,B,2011-06-27T09:13,54.278,6.0276,5,34.34,15.64,8.073,,,,,,,,,,,,,,2011-06-27 09:13:00,96.78557170102812,15152.384027777778,178,6,2011
1540,1540,29708,D366,B,2011-06-27T09:14,54.2777,6.0221,5,34.35,15.58,8.073,,,,,,,,,,,,,,2011-06-27 09:14:00,96.76511875964847,15152.384722222223,178,6,2011
1541,1541,29709,D366,B,2011-06-27T09:15,54.2775,6.0166,5,34.35,15.55,8.073,,,,,,,,,,,,,,2011-06-27 09:15:00,96.7571490365464,15152.385416666666,178,6,2011
1542,1542,29710,D366,B,2011-06-27T09:16,54.2773,6.011,5,34.35,15.53,8.073,,,,,,,,,,,,,,2011-06-27 09:16:00,96.75083509963945,15152.386111111111,178,6,2011
1543,1543,29711,D366,B,2011-06-27T09:17,54.2771,6.0055,5,34.35,15.54,8.072,,,,,,,,,,,,,,2011-06-27 09:17:00,96.74560843001032,15152.386805555556,178,6,2011
1544,1544,29712,D366,B,2011-06-27T09:18,54.2769,5.9999,5,34.35,15.59,8.072,,,,,,,,,,,,,,2011-06-27 09:18:00,96.74208781842282,15152.3875,178,6,2011
1545,1545,29713,D366,B,2011-06-27T09:19,54.2767,5.9944,5,34.36,15.55,8.072,395.1,15.96,15.55,34.36,,,,,,,,,,2011-06-27 09:19:00,96.73960515561332,15152.388194444444,178,6,2011
1546,1546,29714,D366,B,2011-06-27T09:20,54.2765,5.9889,5,34.36,15.5,8.071,,,,,,,,,,,,,,2011-06-27 09:20:00,96.73848238865033,15152.388888888889,178,6,2011
1547,1547,29715,D366,B,2011-06-27T09:21,54.2763,5.9833,5,34.36,15.48,8.07,,,,,,,,,,,,,,2011-06-27 09:21:00,96.73914040300808,15152.389583333334,178,6,2011
1548,1548,29716,D366,B,2011-06-27T09:22,54.2757,5.9779,5,34.36,15.42,8.068,,,,,,,,,,,,,,2011-06-27 09:22:00,96.69589686046837,15152.390277777778,178,6,2011
1549,1549,29717,D366,B,2011-06-27T09:23,54.2752,5.9724,5,34.36,15.36,8.067,,,,,,,,,,,,,,2011-06-27 09:23:00,96.6655598487106,15152.390972222222,178,6,2011
1550,1550,29718,D366,B,2011-06-27T09:24,54.2746,5.9669,5,34.36,15.36,8.066,394.5,15.77,15.36,34.36,,,,,,,,,,2011-06-27 09:24:00,96.6255032877126,15152.391666666666,178,6,2011
1551,1551,29719,D366,B,2011-06-27T09:25,54.274,5.9614,5,34.36,15.37,8.064,,,,,,,,,,,,,,2011-06-27 09:25:00,96.58683392356754,15152.392361111111,178,6,2011
1552,1552,29720,D366,B,2011-06-27T09:26,54.2735,5.9558,5,34.36,15.42,8.063,,,,,,,,,,,,,,2011-06-27 09:26:00,96.5603614774506,15152.393055555556,178,6,2011
1553,1553,29721,D366,B,2011-06-27T09:27,54.2731,5.9503,5,34.36,15.48,8.061,,,,,,,,,,,,,,2011-06-27 09:27:00,96.52269655624144,15152.39375,178,6,2011
1554,1554,29722,D366,B,2011-06-27T09:28,54.273,5.9447,5,34.36,15.61,8.059,397.4,16.04,15.61,34.36,,,,,,,,,,2011-06-27 09:28:00,96.51994060457288,15152.394444444444,178,6,2011
1555,1555,29723,D366,B,2011-06-27T09:29,54.2729,5.9391,5,34.36,15.61,8.057,,,,,,,,,,,,,,2011-06-27 09:29:00,96.5185936684706,15152.395138888889,178,6,2011
1556,1556,29724,D366,B,2011-06-27T09:30,54.2728,5.9335,5,34.36,15.57,8.057,,,,,,,,,,,,,,2011-06-27 09:30:00,96.51865581705052,15152.395833333334,178,6,2011
1557,1557,29725,D366,B,2011-06-27T09:31,54.2728,5.928,5,34.36,15.6,8.056,,,,,,,,,,,,,,2011-06-27 09:31:00,96.53101343074138,15152.396527777777,178,6,2011
1558,1558,29726,D366,B,2011-06-27T09:32,54.2732,5.9225,5,34.36,15.61,8.056,,,,,,,,,,,,,,2011-06-27 09:32:00,96.58921515990902,15152.397222222222,178,6,2011
1559,1559,29727,D366,B,2011-06-27T09:33,54.2738,5.9169,5,34.36,15.62,8.055,399.0,16.02,15.62,34.36,,,,,,,,,,2011-06-27 09:33:00,96.671284921853,15152.397916666667,178,6,2011
1560,1560,29728,D366,B,2011-06-27T09:34,54.2744,5.9115,5,34.36,15.64,8.055,,,,,,,,,,,,,,2011-06-27 09:34:00,96.7541134358538,15152.398611111112,178,6,2011
1561,1561,29729,D366,B,2011-06-27T09:35,54.275,5.906,5,34.36,15.64,8.058,,,,,,,,,,,,,,2011-06-27 09:35:00,96.83855577938742,15152.399305555555,178,6,2011
1562,1562,29730,D366,B,2011-06-27T09:36,54.2756,5.9005,5,34.36,15.64,8.057,,,,,,,,,,,,,,2011-06-27 09:36:00,96.924322235719,15152.4,178,6,2011
1563,1563,29731,D366,B,2011-06-27T09:37,54.2763,5.895,5,34.36,15.63,8.057,,,,,,,,,,,,,,2011-06-27 09:37:00,97.02252097501574,15152.400694444445,178,6,2011
1564,1564,29732,D366,B,2011-06-27T09:38,54.2769,5.8896,5,34.36,15.63,8.056,400.4,15.97,15.63,34.36,,,,,,,,,,2011-06-27 09:38:00,97.11051528341132,15152.40138888889,178,6,2011
1565,1565,29733,D366,B,2011-06-27T09:39,54.2776,5.8841,5,34.36,15.64,8.055,,,,,,,,,,,,,,2011-06-27 09:39:00,97.21131232255432,15152.402083333332,178,6,2011
1566,1566,29734,D366,B,2011-06-27T09:40,54.2783,5.8786,5,34.36,15.64,8.056,,,,,,,,,,,,,,2011-06-27 09:40:00,97.31341324786528,15152.402777777777,178,6,2011
1567,1567,29735,D366,B,2011-06-27T09:41,54.279,5.8732,5,34.36,15.64,8.056,,,,,,,,,,,,,,2011-06-27 09:41:00,97.4163351506381,15152.403472222222,178,6,2011
1568,1568,29736,D366,B,2011-06-27T09:42,54.2798,5.8678,5,34.36,15.65,8.056,,,,,,,,,,,,,,2011-06-27 09:42:00,97.53160310989718,15152.404166666667,178,6,2011
1569,1569,29737,D366,B,2011-06-27T09:43,54.2805,5.8623,5,34.36,15.65,8.056,,,,,,,,,,,,,,2011-06-27 09:43:00,97.6375396208181,15152.40486111111,178,6,2011
1570,1570,29738,D366,B,2011-06-27T09:44,54.2812,5.8568,5,34.36,15.65,8.057,,,,,,,,,,,,,,2011-06-27 09:44:00,97.74476311958476,15152.405555555555,178,6,2011
1571,1571,29739,D366,B,2011-06-27T09:45,54.282,5.8514,5,34.36,15.63,8.057,,,,,,,,,,,,,,2011-06-27 09:45:00,97.8637841224208,15152.40625,178,6,2011
1572,1572,29740,D366,B,2011-06-27T09:46,54.2827,5.8459,5,34.36,15.65,8.057,,,,,,,,,,,,,,2011-06-27 09:46:00,97.97354135541784,15152.406944444445,178,6,2011
1573,1573,29741,D366,B,2011-06-27T09:47,54.2834,5.8404,5,34.36,15.62,8.057,,,,,,,,,,,,,,2011-06-27 09:47:00,98.0845725093974,15152.40763888889,178,6,2011
1574,1574,29742,D366,B,2011-06-27T09:48,54.2842,5.8349,5,34.36,15.61,8.057,,,,,,,,,,,,,,2011-06-27 09:48:00,98.2079497470247,15152.408333333333,178,6,2011
1575,1575,29743,D366,B,2011-06-27T09:49,54.2849,5.8295,5,34.36,15.58,8.058,,,,,,,,,,,,,,2011-06-27 09:49:00,98.3208447014605,15152.409027777778,178,6,2011
1576,1576,29744,D366,B,2011-06-27T09:50,54.2857,5.824,5,34.36,15.57,8.058,,,,,,,,,,,,,,2011-06-27 09:50:00,98.44671195400696,15152.409722222223,178,6,2011
1577,1577,29745,D366,B,2011-06-27T09:51,54.2864,5.8185,5,34.36,15.57,8.058,,,,,,,,,,,,,,2011-06-27 09:51:00,98.56276261091564,15152.410416666668,178,6,2011
1578,1578,29746,D366,B,2011-06-27T09:52,54.2871,5.8131,5,34.36,15.56,8.058,394.9,15.97,15.56,34.36,,,,,,,,,,2011-06-27 09:52:00,98.67932844508664,15152.41111111111,178,6,2011
1579,1579,29747,D366,B,2011-06-27T09:53,54.2879,5.8076,5,34.36,15.55,8.059,,,,,,,,,,,,,,2011-06-27 09:53:00,98.80890946231072,15152.411805555555,178,6,2011
1580,1580,29748,D366,B,2011-06-27T09:54,54.2886,5.8021,5,34.36,15.55,8.058,,,,,366.2,16.5,15.55,34.36,,,,,,2011-06-27 09:54:00,98.9286731182198,15152.4125,178,6,2011
1581,1581,29749,D366,B,2011-06-27T09:55,54.2894,5.7966,5,34.36,15.55,8.058,,,,,366.1,16.49,15.55,34.36,,,,,,2011-06-27 09:55:00,99.06072012533244,15152.413194444445,178,6,2011
1582,1582,29750,D366,B,2011-06-27T09:56,54.2901,5.7911,5,34.36,15.55,8.058,,,,,365.9,16.49,15.56,34.36,,,,,,2011-06-27 09:56:00,99.18294975753729,15152.413888888888,178,6,2011
1583,1583,29751,D366,B,2011-06-27T09:57,54.2909,5.7856,5,34.36,15.56,8.058,392.1,16.08,15.56,34.36,365.6,16.5,15.56,34.36,,,,,,2011-06-27 09:57:00,99.31744333754456,15152.414583333333,178,6,2011
1584,1584,29752,D366,B,2011-06-27T09:58,54.2916,5.7802,5,34.36,15.57,8.058,,,,,365.7,16.5,15.57,34.36,,,,,,2011-06-27 09:58:00,99.4412460822261,15152.415277777778,178,6,2011
1585,1585,29753,D366,B,2011-06-27T09:59,54.2924,5.7747,5,34.36,15.56,8.058,,,,,365.5,16.5,15.56,34.36,,,,,,2011-06-27 09:59:00,99.5781439562456,15152.415972222223,178,6,2011
1586,1586,29754,D366,B,2011-06-27T10:00,54.2932,5.7691,5,34.36,15.55,8.058,,,,,365.2,16.5,15.55,34.36,,,,,,2011-06-27 10:00:00,99.71716448949007,15152.416666666666,178,6,2011
1587,1587,29755,D366,B,2011-06-27T10:01,54.2939,5.7636,5,34.36,15.55,8.058,395.0,15.93,15.55,34.36,365.5,16.49,15.56,34.36,,,,,,2011-06-27 10:01:00,99.84547282184766,15152.417361111111,178,6,2011
1588,1588,29756,D366,B,2011-06-27T10:02,54.2947,5.7581,5,34.36,15.56,8.058,,,,,365.6,16.49,15.56,34.36,,,,,,2011-06-27 10:02:00,99.98599401382828,15152.418055555556,178,6,2011
1589,1589,29757,D366,B,2011-06-27T10:03,54.2954,5.7526,5,34.36,15.56,8.058,,,,,365.1,16.52,15.58,34.36,,,,,,2011-06-27 10:03:00,100.11670103930076,15152.41875,178,6,2011
1590,1590,29758,D366,B,2011-06-27T10:04,54.2962,5.7471,5,34.36,15.59,8.058,,,,,365.3,16.52,15.59,34.36,,,,,,2011-06-27 10:04:00,100.25959953803525,15152.419444444444,178,6,2011
1591,1591,29759,D366,B,2011-06-27T10:05,54.2969,5.7416,5,34.36,15.6,8.058,,,,,365.1,16.52,15.59,34.36,,,,,,2011-06-27 10:05:00,100.3926857422727,15152.420138888889,178,6,2011
1592,1592,29760,D366,B,2011-06-27T10:06,54.2977,5.7361,5,34.36,15.58,8.058,393.5,16.05,15.58,34.36,364.8,16.52,15.58,34.36,,,,,,2011-06-27 10:06:00,100.53794150100298,15152.420833333334,178,6,2011
1593,1593,29761,D366,B,2011-06-27T10:07,54.2984,5.7306,5,34.36,15.57,8.058,,,,,364.3,16.56,15.59,34.36,,,,,,2011-06-27 10:07:00,100.67338724468844,15152.421527777778,178,6,2011
1594,1594,29762,D366,B,2011-06-27T10:08,54.2992,5.7251,5,34.36,15.61,8.058,,,,,364.4,16.57,15.62,34.36,,,,,,2011-06-27 10:08:00,100.82098010709218,15152.422222222222,178,6,2011
1595,1595,29763,D366,B,2011-06-27T10:09,54.2999,5.7196,5,34.36,15.63,8.058,,,,,364.5,16.58,15.63,34.36,2114.8,2341.3,0.25,2.93,0.14,2011-06-27 10:09:00,100.95876563687608,15152.422916666666,178,6,2011
1596,1596,29764,D366,B,2011-06-27T10:10,54.3006,5.7141,5,34.36,15.63,8.058,,,,,364.5,16.59,15.63,34.37,,,,,,2011-06-27 10:10:00,101.09771693964466,15152.423611111111,178,6,2011
1597,1597,29765,D366,B,2011-06-27T10:12,54.3021,5.7031,5,34.37,15.64,8.058,,,,,364.4,16.59,15.64,34.37,,,,,,2011-06-27 10:12:00,101.39004218480838,15152.425,178,6,2011
1598,1598,29766,D366,B,2011-06-27T10:13,54.3029,5.6976,5,34.37,15.64,8.058,,,,,364.1,16.58,15.62,34.37,,,,,,2011-06-27 10:13:00,101.54339246313816,15152.425694444444,178,6,2011
1599,1599,29767,D366,B,2011-06-27T10:14,54.3036,5.6921,5,34.37,15.61,8.057,,,,,364.1,16.57,15.6,34.37,,,,,,2011-06-27 10:14:00,101.68694392136284,15152.426388888889,178,6,2011
1600,1600,29768,D366,B,2011-06-27T10:15,54.3044,5.6867,5,34.37,15.6,8.057,,,,,364.2,16.54,15.59,34.37,,,,,,2011-06-27 10:15:00,101.84130965864333,15152.427083333334,178,6,2011
1601,1601,29769,D366,B,2011-06-27T10:16,54.3051,5.6812,5,34.37,15.56,8.057,,,,,363.7,16.53,15.57,34.37,,,,,,2011-06-27 10:16:00,101.98710958752318,15152.427777777777,178,6,2011
1602,1602,29770,D366,B,2011-06-27T10:17,54.3059,5.6757,5,34.37,15.57,8.057,,,,,363.6,16.53,15.57,34.37,,,,,,2011-06-27 10:17:00,102.1449499305542,15152.428472222222,178,6,2011
1603,1603,29771,D366,B,2011-06-27T10:18,54.3066,5.6703,5,34.37,15.56,8.057,,,,,363.5,16.51,15.56,34.38,,,,,,2011-06-27 10:18:00,102.29168555619148,15152.429166666667,178,6,2011
1604,1604,29772,D366,B,2011-06-27T10:19,54.3073,5.6648,5,34.38,15.56,8.057,,,,,363.3,16.53,15.57,34.38,,,,,,2011-06-27 10:19:00,102.44083543862618,15152.429861111112,178,6,2011
1605,1605,29773,D366,B,2011-06-27T10:20,54.3081,5.6593,5,34.38,15.58,8.056,,,,,363.7,16.53,15.6,34.38,,,,,,2011-06-27 10:20:00,102.60198831644892,15152.430555555555,178,6,2011
1606,1606,29774,D366,B,2011-06-27T10:21,54.3088,5.6539,5,34.38,15.61,8.056,,,,,363.6,16.54,15.6,34.38,,,,,,2011-06-27 10:21:00,102.75198070488072,15152.43125,178,6,2011
1607,1607,29775,D366,B,2011-06-27T10:22,54.3095,5.6484,5,34.38,15.59,8.056,,,,,363.9,16.53,15.61,34.38,,,,,,2011-06-27 10:22:00,102.90443581048967,15152.431944444445,178,6,2011
1608,1608,29776,D366,B,2011-06-27T10:23,54.3103,5.6429,5,34.38,15.63,8.056,,,,,364.1,16.53,15.63,34.38,,,,,,2011-06-27 10:23:00,103.06885557066263,15152.43263888889,178,6,2011
1609,1609,29777,D366,B,2011-06-27T10:24,54.311,5.6375,5,34.38,15.63,8.056,,,,,364.2,16.53,15.63,34.38,,,,,,2011-06-27 10:24:00,103.22206059732169,15152.433333333332,178,6,2011
1610,1610,29778,D366,B,2011-06-27T10:25,54.3118,5.632,5,34.38,15.64,8.056,396.1,16.05,15.64,34.38,364.2,16.54,15.64,34.38,,,,,,2011-06-27 10:25:00,103.38862327471544,15152.434027777777,178,6,2011
1611,1611,29779,D366,B,2011-06-27T10:26,54.3125,5.6265,5,34.38,15.63,8.055,,,,,364.3,16.54,15.64,34.38,,,,,,2011-06-27 10:26:00,103.54541693921178,15152.434722222222,178,6,2011
1612,1612,29780,D366,B,2011-06-27T10:27,54.3132,5.621,5,34.38,15.64,8.055,,,,,364.1,16.52,15.62,34.38,,,,,,2011-06-27 10:27:00,103.7032919768639,15152.435416666667,178,6,2011
1613,1613,29781,D366,B,2011-06-27T10:28,54.314,5.6155,5,34.38,15.6,8.055,,,,,364.1,16.5,15.6,34.38,,,,,,2011-06-27 10:28:00,103.87306567919636,15152.43611111111,178,6,2011
1614,1614,29782,D366,B,2011-06-27T10:29,54.3147,5.61,5,34.38,15.58,8.055,,,,,363.8,16.49,15.58,34.37,,,,,,2011-06-27 10:29:00,104.03307996112252,15152.436805555555,178,6,2011
1615,1615,29783,D366,B,2011-06-27T10:30,54.3155,5.6045,5,34.37,15.57,8.055,396.6,15.99,15.57,34.37,363.8,16.48,15.56,34.37,,,,,,2011-06-27 10:30:00,104.2049657776069,15152.4375,178,6,2011
1616,1616,29784,D366,B,2011-06-27T10:31,54.3162,5.599,5,34.37,15.56,8.055,,,,,364.0,16.47,15.56,34.37,,,,,,2011-06-27 10:31:00,104.36709895416084,15152.438194444445,178,6,2011
1617,1617,29785,D366,B,2011-06-27T10:32,54.317,5.5935,5,34.37,15.55,8.055,,,,,364.3,16.45,15.55,34.37,,,,,,2011-06-27 10:32:00,104.54107619379904,15152.43888888889,178,6,2011
1618,1618,29786,D366,B,2011-06-27T10:33,54.3177,5.588,5,34.37,15.54,8.055,,,,,,,,,,,,,,2011-06-27 10:33:00,104.70530791628748,15152.439583333333,178,6,2011
1619,1619,29787,D366,B,2011-06-27T10:34,54.3185,5.5825,5,34.37,15.5,8.055,396.8,15.92,15.5,34.37,,,,,,,,,,2011-06-27 10:34:00,104.88135590271428,15152.440277777778,178,6,2011
1620,1620,29788,D366,B,2011-06-27T10:35,54.3192,5.5769,5,34.37,15.5,8.055,,,,,,,,,,,,,,2011-06-27 10:35:00,105.04932967044364,15152.440972222223,178,6,2011
1621,1621,29789,D366,B,2011-06-27T10:36,54.32,5.5714,5,34.37,15.45,8.055,,,,,,,,,,,,,,2011-06-27 10:36:00,105.22744752191146,15152.441666666668,178,6,2011
1622,1622,29790,D366,B,2011-06-27T10:37,54.3207,5.5659,5,34.37,15.44,8.055,,,,,,,,,,,,,,2011-06-27 10:37:00,105.395835200172,15152.44236111111,178,6,2011
1623,1623,29791,D366,B,2011-06-27T10:38,54.3214,5.5604,5,34.37,15.44,8.055,,,,,,,,,,,,,,2011-06-27 10:38:00,105.56524875019348,15152.443055555555,178,6,2011
1624,1624,29792,D366,B,2011-06-27T10:39,54.3222,5.5549,5,34.37,15.43,8.056,394.3,15.94,15.43,34.37,,,,,,,,,,2011-06-27 10:39:00,105.74640745509464,15152.44375,178,6,2011
1625,1625,29793,D366,B,2011-06-27T10:40,54.3229,5.5494,5,34.37,15.44,8.056,,,,,,,,,,,,,,2011-06-27 10:40:00,105.9178483652732,15152.444444444445,178,6,2011
1626,1626,29794,D366,B,2011-06-27T10:41,54.3237,5.5439,5,34.37,15.41,8.056,,,,,,,,,,,,,,2011-06-27 10:41:00,106.1010055829978,15152.445138888888,178,6,2011
1627,1627,29795,D366,B,2011-06-27T10:42,54.3244,5.5384,5,34.36,15.41,8.056,,,,,,,,,,,,,,2011-06-27 10:42:00,106.27445360363416,15152.445833333333,178,6,2011
1628,1628,29796,D366,B,2011-06-27T10:43,54.3252,5.5329,5,34.36,15.39,8.057,,,,,,,,,,,,,,2011-06-27 10:43:00,106.45958881598963,15152.446527777778,178,6,2011
1629,1629,29797,D366,B,2011-06-27T10:44,54.3259,5.5274,5,34.35,15.37,8.057,396.6,15.82,15.37,34.35,,,,,,,,,,2011-06-27 10:44:00,106.6350237402169,15152.447222222223,178,6,2011
1630,1630,29798,D366,B,2011-06-27T10:45,54.3267,5.5218,5,34.35,15.35,8.057,,,,,,,,,,,,,,2011-06-27 10:45:00,106.82397557877204,15152.447916666666,178,6,2011
1631,1631,29799,D366,B,2011-06-27T10:46,54.3274,5.5163,5,34.35,15.36,8.057,,,,,,,,,,,,,,2011-06-27 10:46:00,107.00139637680216,15152.448611111111,178,6,2011
1632,1632,29800,D366,B,2011-06-27T10:47,54.3282,5.5108,5,34.35,15.32,8.056,,,,,,,,,,,,,,2011-06-27 10:47:00,107.19044510488682,15152.449305555556,178,6,2011
1633,1633,29801,D366,B,2011-06-27T10:48,54.329,5.5052,5,34.34,15.29,8.056,,,,,,,,,,,,,,2011-06-27 10:48:00,107.38236596714832,15152.45,178,6,2011
1634,1634,29802,D366,B,2011-06-27T10:49,54.3297,5.4997,5,34.34,15.31,8.056,,,,,,,,,,,,,,2011-06-27 10:49:00,107.56271283429344,15152.450694444444,178,6,2011
1635,1635,29803,D366,B,2011-06-27T10:50,54.3305,5.4942,5,34.34,15.31,8.057,,,,,,,,,,,,,,2011-06-27 10:50:00,107.75464251473336,15152.451388888889,178,6,2011
1636,1636,29804,D366,B,2011-06-27T10:51,54.3312,5.4887,5,34.34,15.29,8.057,,,,,,,,,,,,,,2011-06-27 10:51:00,107.93690560315056,15152.452083333334,178,6,2011
1637,1637,29805,D366,B,2011-06-27T10:52,54.332,5.4832,5,34.34,15.27,8.057,,,,,,,,,,,,,,2011-06-27 10:52:00,108.1307213303706,15152.452777777778,178,6,2011
1638,1638,29806,D366,B,2011-06-27T10:53,54.3328,5.4776,5,34.34,15.28,8.058,,,,,,,,,,,,,,2011-06-27 10:53:00,108.32747699313224,15152.453472222222,178,6,2011
1639,1639,29807,D366,B,2011-06-27T10:54,54.3335,5.4721,5,34.34,15.26,8.058,,,,,,,,,,,,,,2011-06-27 10:54:00,108.5125903665734,15152.454166666666,178,6,2011
1640,1640,29808,D366,B,2011-06-27T10:55,54.3343,5.4666,5,34.34,15.27,8.058,,,,,,,,,,,,,,2011-06-27 10:55:00,108.70921048341695,15152.454861111111,178,6,2011
1641,1641,29809,D366,B,2011-06-27T10:56,54.335,5.4611,5,34.34,15.27,8.059,,,,,,,,,,,,,,2011-06-27 10:56:00,108.89619017590874,15152.455555555556,178,6,2011
1642,1642,29810,D366,B,2011-06-27T10:58,54.3365,5.45,5,34.33,15.22,8.059,392.9,15.63,15.22,34.33,,,,,,,,,,2011-06-27 10:58:00,109.28557324912728,15152.456944444444,178,6,2011
1643,1643,29811,D366,B,2011-06-27T10:59,54.3373,5.4445,5,34.33,15.21,8.059,,,,,,,,,,,,,,2011-06-27 10:59:00,109.48586263614524,15152.457638888889,178,6,2011
1644,1644,29812,D366,B,2011-06-27T11:00,54.338,5.4389,5,34.33,15.2,8.06,,,,,,,,,,,,,,2011-06-27 11:00:00,109.67867103952554,15152.458333333334,178,6,2011
1645,1645,29813,D366,B,2011-06-27T11:01,54.3388,5.4334,5,34.33,15.21,8.06,,,,,,,,,,,,,,2011-06-27 11:01:00,109.88077390558384,15152.459027777777,178,6,2011
1646,1646,29814,D366,B,2011-06-27T11:02,54.3395,5.4278,5,34.33,15.19,8.06,,,,,,,,,,,,,,2011-06-27 11:02:00,110.07544321690372,15152.459722222222,178,6,2011
1647,1647,29815,D366,B,2011-06-27T11:03,54.3403,5.4223,5,34.33,15.18,8.06,391.1,15.53,15.18,34.33,,,,,,,,,,2011-06-27 11:03:00,110.27933953930454,15152.460416666667,178,6,2011
1648,1648,29816,D366,B,2011-06-27T11:04,54.341,5.4168,5,34.33,15.16,8.06,,,,,,,,,,,,,,2011-06-27 11:04:00,110.47364113200024,15152.461111111112,178,6,2011
1649,1649,29817,D366,B,2011-06-27T11:05,54.3418,5.4113,5,34.32,15.15,8.06,,,,,,,,,,,,,,2011-06-27 11:05:00,110.67929365255286,15152.461805555555,178,6,2011
1650,1650,29818,D366,B,2011-06-27T11:06,54.3425,5.4058,5,34.32,15.12,8.06,,,,,,,,,,,,,,2011-06-27 11:06:00,110.87536340935708,15152.4625,178,6,2011
