,datenum,datetime,dayofyear,interpolator_dic
3511,14841,2010-08-20 00:00:00+00:00,232,2145.277972157836
3512,14842,2010-08-21 00:00:00+00:00,233,2144.7053663710676
3513,14843,2010-08-22 00:00:00+00:00,234,2144.1525060927133
3514,14844,2010-08-23 00:00:00+00:00,235,2143.623894790716
3515,14845,2010-08-24 00:00:00+00:00,236,2143.124035933019
3516,14846,2010-08-25 00:00:00+00:00,237,2142.657432987566
3517,14847,2010-08-26 00:00:00+00:00,238,2142.2285894223014
3518,14848,2010-08-27 00:00:00+00:00,239,2141.8420087051677
3519,14849,2010-08-28 00:00:00+00:00,240,2141.5021943041093
3520,14850,2010-08-29 00:00:00+00:00,241,2141.2136496870685
3521,14851,2010-08-30 00:00:00+00:00,242,2140.98087832199
3522,14852,2010-08-31 00:00:00+00:00,243,2140.8083836768174
3523,14853,2010-09-01 00:00:00+00:00,244,2140.6768829669572
3524,14854,2010-09-02 00:00:00+00:00,245,2140.548080286729
3525,14855,2010-09-03 00:00:00+00:00,246,2140.421492914383
3526,14856,2010-09-04 00:00:00+00:00,247,2140.2972840947427
3527,14857,2010-09-05 00:00:00+00:00,248,2140.175617072632
3528,14858,2010-09-06 00:00:00+00:00,249,2140.056655092875
3529,14859,2010-09-07 00:00:00+00:00,250,2139.9405614002953
3530,14860,2010-09-08 00:00:00+00:00,251,2139.8274992397164
3531,14861,2010-09-09 00:00:00+00:00,252,2139.7176318559623
3532,14862,2010-09-10 00:00:00+00:00,253,2139.611122493857
3533,14863,2010-09-11 00:00:00+00:00,254,2139.508134398224
3534,14864,2010-09-12 00:00:00+00:00,255,2139.408830813886
3535,14865,2010-09-13 00:00:00+00:00,256,2139.313374985669
3536,14866,2010-09-14 00:00:00+00:00,257,2139.2219301583955
3537,14867,2010-09-15 00:00:00+00:00,258,2139.134659576889
3538,14868,2010-09-16 00:00:00+00:00,259,2139.0517264859745
3539,14869,2010-09-17 00:00:00+00:00,260,2138.9732941304746
3540,14870,2010-09-18 00:00:00+00:00,261,2138.8995257552133
3541,14871,2010-09-19 00:00:00+00:00,262,2138.830584605015
3542,14872,2010-09-20 00:00:00+00:00,263,2138.7666339247025
3543,14873,2010-09-21 00:00:00+00:00,264,2138.7078369591
3544,14874,2010-09-22 00:00:00+00:00,265,2138.654356953032
3545,14875,2010-09-23 00:00:00+00:00,266,2138.6063571513214
3546,14876,2010-09-24 00:00:00+00:00,267,2138.564000798792
3547,14877,2010-09-25 00:00:00+00:00,268,2138.5274511402677
3548,14878,2010-09-26 00:00:00+00:00,269,2138.4968714205734
3549,14879,2010-09-27 00:00:00+00:00,270,2138.4724248845314
3550,14880,2010-09-28 00:00:00+00:00,271,2138.4542747769656
3551,14881,2010-09-29 00:00:00+00:00,272,2138.4425843427007
3552,14882,2010-09-30 00:00:00+00:00,273,2138.4375168265597
3553,14883,2010-10-01 00:00:00+00:00,274,2138.4691387306084
3554,14884,2010-10-02 00:00:00+00:00,275,2138.6074498257312
3555,14885,2010-10-03 00:00:00+00:00,276,2138.849614902678
3556,14886,2010-10-04 00:00:00+00:00,277,2139.1894096308138
3557,14887,2010-10-05 00:00:00+00:00,278,2139.6206096795054
3558,14888,2010-10-06 00:00:00+00:00,279,2140.136990718119
3559,14889,2010-10-07 00:00:00+00:00,280,2140.73232841602
3560,14890,2010-10-08 00:00:00+00:00,281,2141.400398442576
3561,14891,2010-10-09 00:00:00+00:00,282,2142.1349764671522
3562,14892,2010-10-10 00:00:00+00:00,283,2142.929838159115
3563,14893,2010-10-11 00:00:00+00:00,284,2143.7787591878305
3564,14894,2010-10-12 00:00:00+00:00,285,2144.675515222665
3565,14895,2010-10-13 00:00:00+00:00,286,2145.6138819329844
3566,14896,2010-10-14 00:00:00+00:00,287,2146.5876349881555
3567,14897,2010-10-15 00:00:00+00:00,288,2147.590550057544
3568,14898,2010-10-16 00:00:00+00:00,289,2148.6164028105163
3569,14899,2010-10-17 00:00:00+00:00,290,2149.658968916438
3570,14900,2010-10-18 00:00:00+00:00,291,2150.7120240446757
3571,14901,2010-10-19 00:00:00+00:00,292,2151.769343864596
3572,14902,2010-10-20 00:00:00+00:00,293,2152.824704045565
3573,14903,2010-10-21 00:00:00+00:00,294,2153.871880256948
3574,14904,2010-10-22 00:00:00+00:00,295,2154.9046481681116
3575,14905,2010-10-23 00:00:00+00:00,296,2155.916783448423
3576,14906,2010-10-24 00:00:00+00:00,297,2156.902061767247
3577,14907,2010-10-25 00:00:00+00:00,298,2157.85425879395
3578,14908,2010-10-26 00:00:00+00:00,299,2158.7671501978994
3579,14909,2010-10-27 00:00:00+00:00,300,2159.63451164846
3580,14910,2010-10-28 00:00:00+00:00,301,2160.4501188149984
3581,14911,2010-10-29 00:00:00+00:00,302,2161.2077473668805
3582,14912,2010-10-30 00:00:00+00:00,303,2161.9011729734734
3583,14913,2010-10-31 00:00:00+00:00,304,2162.5241713041423
3584,14914,2010-11-01 00:00:00+00:00,305,2163.076411516068
3585,14915,2010-11-02 00:00:00+00:00,306,2163.5903352908467
3586,14916,2010-11-03 00:00:00+00:00,307,2164.0740581148752
3587,14917,2010-11-04 00:00:00+00:00,308,2164.5301692184403
3588,14918,2010-11-05 00:00:00+00:00,309,2164.961257831832
3589,14919,2010-11-06 00:00:00+00:00,310,2165.3699131853355
3590,14920,2010-11-07 00:00:00+00:00,311,2165.7587245092413
3591,14921,2010-11-08 00:00:00+00:00,312,2166.1302810338357
3592,14922,2010-11-09 00:00:00+00:00,313,2166.4871719894068
3593,14923,2010-11-10 00:00:00+00:00,314,2166.8319866062434
3594,14924,2010-11-11 00:00:00+00:00,315,2167.167314114632
3595,14925,2010-11-12 00:00:00+00:00,316,2167.495743744862
3596,14926,2010-11-13 00:00:00+00:00,317,2167.81986472722
3597,14927,2010-11-14 00:00:00+00:00,318,2168.1422662919945
3598,14928,2010-11-15 00:00:00+00:00,319,2168.4655376694727
3599,14929,2010-11-16 00:00:00+00:00,320,2168.7922680899437
3600,14930,2010-11-17 00:00:00+00:00,321,2169.1250467836944
3601,14931,2010-11-18 00:00:00+00:00,322,2169.4664629810127
3602,14932,2010-11-19 00:00:00+00:00,323,2169.8191059121873
3603,14933,2010-11-20 00:00:00+00:00,324,2170.1855648075057
3604,14934,2010-11-21 00:00:00+00:00,325,2170.5684288972548
3605,14935,2010-11-22 00:00:00+00:00,326,2170.9702874117243
3606,14936,2010-11-23 00:00:00+00:00,327,2171.3937295812007
3607,14937,2010-11-24 00:00:00+00:00,328,2171.841344635972
3608,14938,2010-11-25 00:00:00+00:00,329,2172.3157218063266
3609,14939,2010-11-26 00:00:00+00:00,330,2172.8194503225523
3610,14940,2010-11-27 00:00:00+00:00,331,2173.355119414937
3611,14941,2010-11-28 00:00:00+00:00,332,2173.9253183137675
3612,14942,2010-11-29 00:00:00+00:00,333,2174.532636249334
3613,14943,2010-11-30 00:00:00+00:00,334,2175.179662451922
3614,14944,2010-12-01 00:00:00+00:00,335,2175.916771448677
3615,14945,2010-12-02 00:00:00+00:00,336,2176.8920466384443
3616,14946,2010-12-03 00:00:00+00:00,337,2178.0992305177297
3617,14947,2010-12-04 00:00:00+00:00,338,2179.5197269369755
3618,14948,2010-12-05 00:00:00+00:00,339,2181.134939746625
3619,14949,2010-12-06 00:00:00+00:00,340,2182.926272797122
3620,14950,2010-12-07 00:00:00+00:00,341,2184.875129938907
3621,14951,2010-12-08 00:00:00+00:00,342,2186.9629150224246
3622,14952,2010-12-09 00:00:00+00:00,343,2189.171031898116
3623,14953,2010-12-10 00:00:00+00:00,344,2191.480884416426
3624,14954,2010-12-11 00:00:00+00:00,345,2193.873876427796
3625,14955,2010-12-12 00:00:00+00:00,346,2196.331411782669
3626,14956,2010-12-13 00:00:00+00:00,347,2198.834894331488
3627,14957,2010-12-14 00:00:00+00:00,348,2201.365727924696
3628,14958,2010-12-15 00:00:00+00:00,349,2203.9053164127354
3629,14959,2010-12-16 00:00:00+00:00,350,2206.4350636460485
3630,14960,2010-12-17 00:00:00+00:00,351,2208.936373475079
3631,14961,2010-12-18 00:00:00+00:00,352,2211.3906497502694
3632,14962,2010-12-19 00:00:00+00:00,353,2213.7792963220622
3633,14963,2010-12-20 00:00:00+00:00,354,2216.0837170409
3634,14964,2010-12-21 00:00:00+00:00,355,2218.2853157572267
3635,14965,2010-12-22 00:00:00+00:00,356,2220.3654963214844
3636,14966,2010-12-23 00:00:00+00:00,357,2222.3056625841155
3637,14967,2010-12-24 00:00:00+00:00,358,2224.087218395563
3638,14968,2010-12-25 00:00:00+00:00,359,2225.6915676062695
3639,14969,2010-12-26 00:00:00+00:00,360,2227.1001140666785
3640,14970,2010-12-27 00:00:00+00:00,361,2228.2942616272326
3641,14971,2010-12-28 00:00:00+00:00,362,2229.255414138374
3642,14972,2010-12-29 00:00:00+00:00,363,2229.964975450546
3643,14973,2010-12-30 00:00:00+00:00,364,2230.4043494141906
3644,14974,2010-12-31 00:00:00+00:00,365,2230.554939879752
3645,14975,2011-01-01 00:00:00+00:00,1,2230.4391029584262
3646,14976,2011-01-02 00:00:00+00:00,2,2230.1017756600604
3647,14977,2011-01-03 00:00:00+00:00,3,2229.55823318307
3648,14978,2011-01-04 00:00:00+00:00,4,2228.8237507258723
3649,14979,2011-01-05 00:00:00+00:00,5,2227.9136034868843
3650,14980,2011-01-06 00:00:00+00:00,6,2226.843066664522
3651,14981,2011-01-07 00:00:00+00:00,7,2225.627415457202
3652,14982,2011-01-08 00:00:00+00:00,8,2224.2819250633415
3653,14983,2011-01-09 00:00:00+00:00,9,2222.8218706813564
3654,14984,2011-01-10 00:00:00+00:00,10,2221.262527509663
3655,14985,2011-01-11 00:00:00+00:00,11,2219.6191707466787
3656,14986,2011-01-12 00:00:00+00:00,12,2217.9070755908197
3657,14987,2011-01-13 00:00:00+00:00,13,2216.1415172405027
3658,14988,2011-01-14 00:00:00+00:00,14,2214.3377708941443
3659,14989,2011-01-15 00:00:00+00:00,15,2212.5111117501615
3660,14990,2011-01-16 00:00:00+00:00,16,2210.6768150069697
3661,14991,2011-01-17 00:00:00+00:00,17,2208.8501558629864
3662,14992,2011-01-18 00:00:00+00:00,18,2207.046409516628
3663,14993,2011-01-19 00:00:00+00:00,19,2205.2808511663115
3664,14994,2011-01-20 00:00:00+00:00,20,2203.568756010452
3665,14995,2011-01-21 00:00:00+00:00,21,2201.9253992474682
3666,14996,2011-01-22 00:00:00+00:00,22,2200.3660560757753
3667,14997,2011-01-23 00:00:00+00:00,23,2198.9060016937897
3668,14998,2011-01-24 00:00:00+00:00,24,2197.560511299929
3669,14999,2011-01-25 00:00:00+00:00,25,2196.344860092609
3670,15000,2011-01-26 00:00:00+00:00,26,2195.274323270247
3671,15001,2011-01-27 00:00:00+00:00,27,2194.364176031259
3672,15002,2011-01-28 00:00:00+00:00,28,2193.6296935740615
3673,15003,2011-01-29 00:00:00+00:00,29,2193.0861510970713
3674,15004,2011-01-30 00:00:00+00:00,30,2192.748823798705
3675,15005,2011-01-31 00:00:00+00:00,31,2192.632986877379
3676,15006,2011-02-01 00:00:00+00:00,32,2192.649945899497
3677,15007,2011-02-02 00:00:00+00:00,33,2192.6991834229275
3678,15008,2011-02-03 00:00:00+00:00,34,2192.7782401332843
3679,15009,2011-02-04 00:00:00+00:00,35,2192.8846567161822
3680,15010,2011-02-05 00:00:00+00:00,36,2193.015973857235
3681,15011,2011-02-06 00:00:00+00:00,37,2193.169732242058
3682,15012,2011-02-07 00:00:00+00:00,38,2193.3434725562643
3683,15013,2011-02-08 00:00:00+00:00,39,2193.534735485469
3684,15014,2011-02-09 00:00:00+00:00,40,2193.741061715286
3685,15015,2011-02-10 00:00:00+00:00,41,2193.9599919313296
3686,15016,2011-02-11 00:00:00+00:00,42,2194.189066819214
3687,15017,2011-02-12 00:00:00+00:00,43,2194.425827064554
3688,15018,2011-02-13 00:00:00+00:00,44,2194.6678133529635
3689,15019,2011-02-14 00:00:00+00:00,45,2194.912566370057
3690,15020,2011-02-15 00:00:00+00:00,46,2195.1576268014487
3691,15021,2011-02-16 00:00:00+00:00,47,2195.400535332753
3692,15022,2011-02-17 00:00:00+00:00,48,2195.6388326495844
3693,15023,2011-02-18 00:00:00+00:00,49,2195.870059437556
3694,15024,2011-02-19 00:00:00+00:00,50,2196.0917563822836
3695,15025,2011-02-20 00:00:00+00:00,51,2196.3014641693812
3696,15026,2011-02-21 00:00:00+00:00,52,2196.496723484462
3697,15027,2011-02-22 00:00:00+00:00,53,2196.6750750131414
3698,15028,2011-02-23 00:00:00+00:00,54,2196.8340594410342
3699,15029,2011-02-24 00:00:00+00:00,55,2196.971217453753
3700,15030,2011-02-25 00:00:00+00:00,56,2197.084089736913
3701,15031,2011-02-26 00:00:00+00:00,57,2197.1702169761293
3702,15032,2011-02-27 00:00:00+00:00,58,2197.227139857015
3703,15033,2011-02-28 00:00:00+00:00,59,2197.2523990651844
3704,15034,2011-03-01 00:00:00+00:00,60,2197.2362068461384
3705,15035,2011-03-02 00:00:00+00:00,61,2197.160574230014
3706,15036,2011-03-03 00:00:00+00:00,62,2197.026850271682
3707,15037,2011-03-04 00:00:00+00:00,63,2196.8372469565084
3708,15038,2011-03-05 00:00:00+00:00,64,2196.5939762698586
3709,15039,2011-03-06 00:00:00+00:00,65,2196.2992501970994
3710,15040,2011-03-07 00:00:00+00:00,66,2195.955280723597
3711,15041,2011-03-08 00:00:00+00:00,67,2195.564279834717
3712,15042,2011-03-09 00:00:00+00:00,68,2195.1284595158263
3713,15043,2011-03-10 00:00:00+00:00,69,2194.65003175229
3714,15044,2011-03-11 00:00:00+00:00,70,2194.131208529476
3715,15045,2011-03-12 00:00:00+00:00,71,2193.5742018327487
3716,15046,2011-03-13 00:00:00+00:00,72,2192.981223647475
3717,15047,2011-03-14 00:00:00+00:00,73,2192.354485959021
3718,15048,2011-03-15 00:00:00+00:00,74,2191.6962007527527
3719,15049,2011-03-16 00:00:00+00:00,75,2191.0085800140364
3720,15050,2011-03-17 00:00:00+00:00,76,2190.2938357282383
3721,15051,2011-03-18 00:00:00+00:00,77,2189.5541798807244
3722,15052,2011-03-19 00:00:00+00:00,78,2188.7918244568614
3723,15053,2011-03-20 00:00:00+00:00,79,2188.008981442014
3724,15054,2011-03-21 00:00:00+00:00,80,2187.20786282155
3725,15055,2011-03-22 00:00:00+00:00,81,2186.3906805808347
3726,15056,2011-03-23 00:00:00+00:00,82,2185.559646705234
3727,15057,2011-03-24 00:00:00+00:00,83,2184.716973180115
3728,15058,2011-03-25 00:00:00+00:00,84,2183.8648719908433
3729,15059,2011-03-26 00:00:00+00:00,85,2183.0055551227847
3730,15060,2011-03-27 00:00:00+00:00,86,2182.1412345613057
3731,15061,2011-03-28 00:00:00+00:00,87,2181.2741222917725
3732,15062,2011-03-29 00:00:00+00:00,88,2180.406430299551
3733,15063,2011-03-30 00:00:00+00:00,89,2179.540370570008
3734,15064,2011-03-31 00:00:00+00:00,90,2178.6781550885084
3735,15065,2011-04-01 00:00:00+00:00,91,2177.7911320084836
3736,15066,2011-04-02 00:00:00+00:00,92,2176.8082406030667
3737,15067,2011-04-03 00:00:00+00:00,93,2175.732474971058
3738,15068,2011-04-04 00:00:00+00:00,94,2174.570302856738
3739,15069,2011-04-05 00:00:00+00:00,95,2173.3281920043896
3740,15070,2011-04-06 00:00:00+00:00,96,2172.0126101582923
3741,15071,2011-04-07 00:00:00+00:00,97,2170.6300250627287
3742,15072,2011-04-08 00:00:00+00:00,98,2169.1869044619793
3743,15073,2011-04-09 00:00:00+00:00,99,2167.6897161003253
3744,15074,2011-04-10 00:00:00+00:00,100,2166.1449277220486
3745,15075,2011-04-11 00:00:00+00:00,101,2164.55900707143
3746,15076,2011-04-12 00:00:00+00:00,102,2162.938421892751
3747,15077,2011-04-13 00:00:00+00:00,103,2161.289639930293
3748,15078,2011-04-14 00:00:00+00:00,104,2159.619128928337
3749,15079,2011-04-15 00:00:00+00:00,105,2157.9333566311643
3750,15080,2011-04-16 00:00:00+00:00,106,2156.2387907830566
3751,15081,2011-04-17 00:00:00+00:00,107,2154.541899128295
3752,15082,2011-04-18 00:00:00+00:00,108,2152.84914941116
3753,15083,2011-04-19 00:00:00+00:00,109,2151.167009375934
3754,15084,2011-04-20 00:00:00+00:00,110,2149.5019467668976
3755,15085,2011-04-21 00:00:00+00:00,111,2147.8604293283324
3756,15086,2011-04-22 00:00:00+00:00,112,2146.2489248045194
3757,15087,2011-04-23 00:00:00+00:00,113,2144.6739009397406
3758,15088,2011-04-24 00:00:00+00:00,114,2143.141825478276
3759,15089,2011-04-25 00:00:00+00:00,115,2141.659166164408
3760,15090,2011-04-26 00:00:00+00:00,116,2140.2323907424175
3761,15091,2011-04-27 00:00:00+00:00,117,2138.8679669565863
3762,15092,2011-04-28 00:00:00+00:00,118,2137.572362551194
3763,15093,2011-04-29 00:00:00+00:00,119,2136.3520452705243
3764,15094,2011-04-30 00:00:00+00:00,120,2135.2134828588564
3765,15095,2011-05-01 00:00:00+00:00,121,2134.104574676394
3766,15096,2011-05-02 00:00:00+00:00,122,2132.9716179441416
3767,15097,2011-05-03 00:00:00+00:00,123,2131.818677197584
3768,15098,2011-05-04 00:00:00+00:00,124,2130.649816972206
3769,15099,2011-05-05 00:00:00+00:00,125,2129.4691018034914
3770,15100,2011-05-06 00:00:00+00:00,126,2128.280596226926
3771,15101,2011-05-07 00:00:00+00:00,127,2127.088364777994
3772,15102,2011-05-08 00:00:00+00:00,128,2125.8964719921796
3773,15103,2011-05-09 00:00:00+00:00,129,2124.7089824049685
3774,15104,2011-05-10 00:00:00+00:00,130,2123.529960551845
3775,15105,2011-05-11 00:00:00+00:00,131,2122.3634709682933
3776,15106,2011-05-12 00:00:00+00:00,132,2121.2135781897987
3777,15107,2011-05-13 00:00:00+00:00,133,2120.0843467518453
3778,15108,2011-05-14 00:00:00+00:00,134,2118.9798411899183
3779,15109,2011-05-15 00:00:00+00:00,135,2117.9041260395024
3780,15110,2011-05-16 00:00:00+00:00,136,2116.8612658360817
3781,15111,2011-05-17 00:00:00+00:00,137,2115.8553251151416
3782,15112,2011-05-18 00:00:00+00:00,138,2114.8903684121665
3783,15113,2011-05-19 00:00:00+00:00,139,2113.9704602626402
3784,15114,2011-05-20 00:00:00+00:00,140,2113.0996652020494
3785,15115,2011-05-21 00:00:00+00:00,141,2112.282047765877
3786,15116,2011-05-22 00:00:00+00:00,142,2111.5216724896077
3787,15117,2011-05-23 00:00:00+00:00,143,2110.8226039087276
3788,15118,2011-05-24 00:00:00+00:00,144,2110.18890655872
3789,15119,2011-05-25 00:00:00+00:00,145,2109.6246449750706
3790,15120,2011-05-26 00:00:00+00:00,146,2109.1338836932637
3791,15121,2011-05-27 00:00:00+00:00,147,2108.720687248783
3792,15122,2011-05-28 00:00:00+00:00,148,2108.389120177115
3793,15123,2011-05-29 00:00:00+00:00,149,2108.143247013743
3794,15124,2011-05-30 00:00:00+00:00,150,2107.987132294152
3795,15125,2011-05-31 00:00:00+00:00,151,2107.924840553827
3796,15126,2011-06-01 00:00:00+00:00,152,2107.9821762432803
3797,15127,2011-06-02 00:00:00+00:00,153,2108.1923645111638
3798,15128,2011-06-03 00:00:00+00:00,154,2108.5467648785066
3799,15129,2011-06-04 00:00:00+00:00,155,2109.0360875569377
3800,15130,2011-06-05 00:00:00+00:00,156,2109.6510427580865
3801,15131,2011-06-06 00:00:00+00:00,157,2110.3823406935826
3802,15132,2011-06-07 00:00:00+00:00,158,2111.2206915750558
3803,15133,2011-06-08 00:00:00+00:00,159,2112.156805614135
3804,15134,2011-06-09 00:00:00+00:00,160,2113.1813930224503
3805,15135,2011-06-10 00:00:00+00:00,161,2114.285164011631
3806,15136,2011-06-11 00:00:00+00:00,162,2115.458828793306
3807,15137,2011-06-12 00:00:00+00:00,163,2116.6930975791056
3808,15138,2011-06-13 00:00:00+00:00,164,2117.978680580659
3809,15139,2011-06-14 00:00:00+00:00,165,2119.3062880095954
3810,15140,2011-06-15 00:00:00+00:00,166,2120.6666300775446
3811,15141,2011-06-16 00:00:00+00:00,167,2122.050416996136
3812,15142,2011-06-17 00:00:00+00:00,168,2123.448358976999
3813,15143,2011-06-18 00:00:00+00:00,169,2124.8511662317633
3814,15144,2011-06-19 00:00:00+00:00,170,2126.249548972058
3815,15145,2011-06-20 00:00:00+00:00,171,2127.6342174095134
3816,15146,2011-06-21 00:00:00+00:00,172,2128.9958817557576
3817,15147,2011-06-22 00:00:00+00:00,173,2130.325252222421
3818,15148,2011-06-23 00:00:00+00:00,174,2131.6130390211333
3819,15149,2011-06-24 00:00:00+00:00,175,2132.8499523635237
3820,15150,2011-06-25 00:00:00+00:00,176,2134.0267024612217
3821,15151,2011-06-26 00:00:00+00:00,177,2135.1339995258563
3822,15152,2011-06-27 00:00:00+00:00,178,2136.1625537690575
3823,15153,2011-06-28 00:00:00+00:00,179,2137.103075402455
3824,15154,2011-06-29 00:00:00+00:00,180,2137.9462746376776
3825,15155,2011-06-30 00:00:00+00:00,181,2138.6828616863554
3826,15156,2011-07-01 00:00:00+00:00,182,2139.350638977936
3827,15157,2011-07-02 00:00:00+00:00,183,2140.0243327553685
3828,15158,2011-07-03 00:00:00+00:00,184,2140.703279212225
3829,15159,2011-07-04 00:00:00+00:00,185,2141.385531400559
3830,15160,2011-07-05 00:00:00+00:00,186,2142.069142372428
3831,15161,2011-07-06 00:00:00+00:00,187,2142.7521651798857
3832,15162,2011-07-07 00:00:00+00:00,188,2143.43265287499
3833,15163,2011-07-08 00:00:00+00:00,189,2144.1086585097946
3834,15164,2011-07-09 00:00:00+00:00,190,2144.778235136356
3835,15165,2011-07-10 00:00:00+00:00,191,2145.439435806731
3836,15166,2011-07-11 00:00:00+00:00,192,2146.0903135729736
3837,15167,2011-07-12 00:00:00+00:00,193,2146.7289214871407
3838,15168,2011-07-13 00:00:00+00:00,194,2147.3533126012876
3839,15169,2011-07-14 00:00:00+00:00,195,2147.9615399674694
3840,15170,2011-07-15 00:00:00+00:00,196,2148.551656637743
3841,15171,2011-07-16 00:00:00+00:00,197,2149.121715664163
3842,15172,2011-07-17 00:00:00+00:00,198,2149.669770098786
3843,15173,2011-07-18 00:00:00+00:00,199,2150.193872993667
3844,15174,2011-07-19 00:00:00+00:00,200,2150.6920774008618
3845,15175,2011-07-20 00:00:00+00:00,201,2151.162436372427
3846,15176,2011-07-21 00:00:00+00:00,202,2151.6030029604167
3847,15177,2011-07-22 00:00:00+00:00,203,2152.011830216888
3848,15178,2011-07-23 00:00:00+00:00,204,2152.3869711938964
3849,15179,2011-07-24 00:00:00+00:00,205,2152.726478943497
3850,15180,2011-07-25 00:00:00+00:00,206,2153.028406517745
3851,15181,2011-07-26 00:00:00+00:00,207,2153.290806968698
3852,15182,2011-07-27 00:00:00+00:00,208,2153.511733348411
3853,15183,2011-07-28 00:00:00+00:00,209,2153.6892387089383
3854,15184,2011-07-29 00:00:00+00:00,210,2153.821376102337
3855,15185,2011-07-30 00:00:00+00:00,211,2153.906198580663
3856,15186,2011-07-31 00:00:00+00:00,212,2153.941759195971
3857,15187,2011-08-01 00:00:00+00:00,213,2153.9195163400427
3858,15188,2011-08-02 00:00:00+00:00,214,2153.8274048026965
3859,15189,2011-08-03 00:00:00+00:00,215,2153.669472882835
3860,15190,2011-08-04 00:00:00+00:00,216,2153.450224048404
3861,15191,2011-08-05 00:00:00+00:00,217,2153.1741617673456
3862,15192,2011-08-06 00:00:00+00:00,218,2152.845789507603
3863,15193,2011-08-07 00:00:00+00:00,219,2152.4696107371215
3864,15194,2011-08-08 00:00:00+00:00,220,2152.0501289238427
3865,15195,2011-08-09 00:00:00+00:00,221,2151.5918475357116
3866,15196,2011-08-10 00:00:00+00:00,222,2151.0992700406705
3867,15197,2011-08-11 00:00:00+00:00,223,2150.576899906664
3868,15198,2011-08-12 00:00:00+00:00,224,2150.029240601635
3869,15199,2011-08-13 00:00:00+00:00,225,2149.4607955935285
3870,15200,2011-08-14 00:00:00+00:00,226,2148.876068350286
3871,15201,2011-08-15 00:00:00+00:00,227,2148.279562339852
3872,15202,2011-08-16 00:00:00+00:00,228,2147.67578103017
3873,15203,2011-08-17 00:00:00+00:00,229,2147.069227889184
3874,15204,2011-08-18 00:00:00+00:00,230,2146.4644063848373
3875,15205,2011-08-19 00:00:00+00:00,231,2145.8658199850734
3876,15206,2011-08-20 00:00:00+00:00,232,2145.277972157836
3877,15207,2011-08-21 00:00:00+00:00,233,2144.7053663710676
3878,15208,2011-08-22 00:00:00+00:00,234,2144.1525060927133
3879,15209,2011-08-23 00:00:00+00:00,235,2143.623894790716
3880,15210,2011-08-24 00:00:00+00:00,236,2143.124035933019
3881,15211,2011-08-25 00:00:00+00:00,237,2142.657432987566
3882,15212,2011-08-26 00:00:00+00:00,238,2142.2285894223014
3883,15213,2011-08-27 00:00:00+00:00,239,2141.8420087051677
3884,15214,2011-08-28 00:00:00+00:00,240,2141.5021943041093
3885,15215,2011-08-29 00:00:00+00:00,241,2141.2136496870685
3886,15216,2011-08-30 00:00:00+00:00,242,2140.98087832199
3887,15217,2011-08-31 00:00:00+00:00,243,2140.8083836768174
3888,15218,2011-09-01 00:00:00+00:00,244,2140.6768829669572
3889,15219,2011-09-02 00:00:00+00:00,245,2140.548080286729
3890,15220,2011-09-03 00:00:00+00:00,246,2140.421492914383
3891,15221,2011-09-04 00:00:00+00:00,247,2140.2972840947427
3892,15222,2011-09-05 00:00:00+00:00,248,2140.175617072632
3893,15223,2011-09-06 00:00:00+00:00,249,2140.056655092875
3894,15224,2011-09-07 00:00:00+00:00,250,2139.9405614002953
3895,15225,2011-09-08 00:00:00+00:00,251,2139.8274992397164
3896,15226,2011-09-09 00:00:00+00:00,252,2139.7176318559623
3897,15227,2011-09-10 00:00:00+00:00,253,2139.611122493857
3898,15228,2011-09-11 00:00:00+00:00,254,2139.508134398224
3899,15229,2011-09-12 00:00:00+00:00,255,2139.408830813886
3900,15230,2011-09-13 00:00:00+00:00,256,2139.313374985669
3901,15231,2011-09-14 00:00:00+00:00,257,2139.2219301583955
3902,15232,2011-09-15 00:00:00+00:00,258,2139.134659576889
3903,15233,2011-09-16 00:00:00+00:00,259,2139.0517264859745
3904,15234,2011-09-17 00:00:00+00:00,260,2138.9732941304746
3905,15235,2011-09-18 00:00:00+00:00,261,2138.8995257552133
3906,15236,2011-09-19 00:00:00+00:00,262,2138.830584605015
3907,15237,2011-09-20 00:00:00+00:00,263,2138.7666339247025
3908,15238,2011-09-21 00:00:00+00:00,264,2138.7078369591
3909,15239,2011-09-22 00:00:00+00:00,265,2138.654356953032
3910,15240,2011-09-23 00:00:00+00:00,266,2138.6063571513214
3911,15241,2011-09-24 00:00:00+00:00,267,2138.564000798792
3912,15242,2011-09-25 00:00:00+00:00,268,2138.5274511402677
3913,15243,2011-09-26 00:00:00+00:00,269,2138.4968714205734
3914,15244,2011-09-27 00:00:00+00:00,270,2138.4724248845314
3915,15245,2011-09-28 00:00:00+00:00,271,2138.4542747769656
3916,15246,2011-09-29 00:00:00+00:00,272,2138.4425843427007
3917,15247,2011-09-30 00:00:00+00:00,273,2138.4375168265597
3918,15248,2011-10-01 00:00:00+00:00,274,2138.4691387306084
3919,15249,2011-10-02 00:00:00+00:00,275,2138.6074498257312
3920,15250,2011-10-03 00:00:00+00:00,276,2138.849614902678
3921,15251,2011-10-04 00:00:00+00:00,277,2139.1894096308138
3922,15252,2011-10-05 00:00:00+00:00,278,2139.6206096795054
3923,15253,2011-10-06 00:00:00+00:00,279,2140.136990718119
3924,15254,2011-10-07 00:00:00+00:00,280,2140.73232841602
3925,15255,2011-10-08 00:00:00+00:00,281,2141.400398442576
3926,15256,2011-10-09 00:00:00+00:00,282,2142.1349764671522
