,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
2759,RWSn,64,,,,,,,51.8697,3.8736,,,,,,,2456.1,2195.9,,,,,,,2018-05-16 13:59:00,4.769107309202577,17667.58263888889,136,5,2018,,,,29.79,12.16,,,,,,,,,,,,,2018-05-16 13:59:00,2018-05-16 13:59:00,GOERE6,2018005636.0,3.5,2.0,2.0,8.024,24.0,2.0,12.42,0.17,2.16,0.17,3.46,152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,RWSn,65,,,,,,,51.8697,3.8736,,,,,,,2442.0,2193.4,,,,,,,2018-06-11 13:10:00,4.769107309202577,17693.54861111111,162,6,2018,,,,30.18,15.0,,,,,,,,,,,,,2018-06-11 13:10:00,2018-06-11 13:10:00,GOERE6,2018005637.0,3.5,2.0,2.0,8.006,24.2,2.0,4.7,0.24,3.35,0.16,4.59,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,RWSn,66,,,,,,,51.8697,3.8736,,,,,,,2439.4,2193.2,,,,,,,2018-07-19 09:11:00,4.769107309202577,17731.38263888889,200,7,2018,,,,29.8,19.97,,,,,,,,,,,,,2018-07-19 09:11:00,2018-07-19 09:11:00,GOERE6,2018005638.0,3.5,2.0,2.0,8.007,24.4,2.0,0.76,0.45,5.04,0.44,5.34,141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,RWSn,67,,,,,,,51.8697,3.8736,,,,,,,,,,,,,,,2018-08-16 17:07:00,4.769107309202577,17759.713194444445,228,8,2018,,,,30.76,20.33,,,,,,,,,,,,,2018-08-16 17:07:00,2018-08-16 17:07:00,GOERE6,2018005639.0,3.5,9.0,9.0,,,9.0,1.58,0.64,7.2,0.81,12.59,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,RWSn,68,,,,,,,51.8697,3.8736,,,,,,,2442.9,2247.9,,,,,,,2018-09-12 15:39:00,4.769107309202577,17786.652083333334,255,9,2018,,,,30.66,18.56,,,,,,,,,,,,,2018-09-12 15:39:00,2018-09-12 15:39:00,GOERE6,2018005640.0,3.5,2.0,2.0,7.878,25.0,2.0,3.61,0.41,5.72,0.77,9.99,134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,RWSn,69,,,,,,,51.8697,3.8736,,,,,,,2432.5,2199.5,,,,,,,2018-10-17 14:54:00,4.769107309202577,17821.620833333334,290,10,2018,,,,31.31,16.51,,,,,,,,,,,,,2018-10-17 14:54:00,2018-10-17 14:54:00,GOERE6,2018005641.0,3.5,2.0,2.0,7.948,25.0,2.0,1.53,0.2,1.0,0.22,2.96,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,RWSn,70,,,,,,,51.8697,3.8736,,,,,,,2436.9,2269.7,,,,,,,2018-11-12 15:36:00,4.769107309202577,17847.65,316,11,2018,,,,31.45,11.51,,,,,,,,,,,,,2018-11-12 15:36:00,2018-11-12 15:36:00,GOERE6,2018005642.0,3.5,2.0,2.0,7.811,25.0,2.0,5.33,0.45,8.3,0.56,8.67,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,RWSn,71,,,,,,,51.8697,3.8736,,,,,,,2432.5,2278.3,,,,,,,2018-12-10 19:21:00,4.769107309202577,17875.80625,344,12,2018,,,,32.25,8.29,,,,,,,,,,,,,2018-12-10 19:21:00,2018-12-10 19:21:00,GOERE6,2018005643.0,3.5,2.0,2.0,7.751,25.0,2.0,9.98,0.54,9.04,0.62,9.62,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,RWSn,72,,,,,,,52.2614,4.4061,,,,,,,2396.2,2292.1,,,,,,,2018-01-22 13:29:00,4.2224534651269545,17553.561805555557,22,1,2018,,,,25.63,5.62,,,,,,,,,,,,,2018-01-22 13:29:00,2018-01-22 13:29:00,NOORDWK2,2018005644.0,3.5,2.0,2.0,7.728,23.7,2.0,66.44,0.76,7.48,0.99,38.74,152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,RWSn,73,,,,,,,52.2614,4.4061,,,,,,,2420.1,2302.3,,,,,,,2018-02-14 14:02:00,4.2224534651269545,17576.584722222222,45,2,2018,,,,27.19,5.42,,,,,,,,,,,,,2018-02-14 14:02:00,2018-02-14 14:02:00,NOORDWK2,2018005645.0,3.5,2.0,2.0,7.753,23.6,2.0,55.74,0.77,3.62,0.82,30.68,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,RWSn,74,,,,,,,52.2614,4.4061,,,,,,,2470.8,2287.9,,,,,,,2018-03-14 09:00:00,4.2224534651269545,17604.375,73,3,2018,,,,28.43,4.9,,,,,,,,,,,,,2018-03-14 09:00:00,2018-03-14 09:00:00,NOORDWK2,2018005646.0,3.5,2.0,2.0,7.902,23.6,2.0,40.94,0.6,8.41,0.11,13.71,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,RWSn,75,,,,,,,52.2614,4.4061,,,,,,,2491.3,2277.3,,,,,,,2018-04-16 13:00:00,4.2224534651269545,17637.541666666668,106,4,2018,,,,28.25,8.11,,,,,,,,,,,,,2018-04-16 13:00:00,2018-04-16 13:00:00,NOORDWK2,2018005647.0,3.5,2.0,2.0,7.974,23.1,2.0,42.27,0.36,1.3,0.17,7.01,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,RWSn,76,,,,,,,52.2614,4.4061,,,,,,,2465.1,2158.7,,,,,,,2018-05-14 13:12:00,4.2224534651269545,17665.55,134,5,2018,,,,30.0,12.19,,,,,,,,,,,,,2018-05-14 13:12:00,2018-05-14 13:12:00,NOORDWK2,2018005648.0,3.5,2.0,2.0,8.117,24.0,2.0,11.52,0.35,1.62,0.22,3.76,128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,RWSn,77,,,,,,,52.2614,4.4061,,,,,,,2457.5,2154.8,,,,,,,2018-06-12 01:52:00,4.2224534651269545,17694.077777777777,163,6,2018,,,,30.21,16.3,,,,,,,,,,,,,2018-06-12 01:52:00,2018-06-12 01:52:00,NOORDWK2,2018005649.0,3.5,2.0,2.0,8.095,24.3,2.0,1.57,0.26,0.86,0.12,1.15,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,RWSn,78,,,,,,,52.2614,4.4061,,,,,,,2450.1,2212.2,,,,,,,2018-07-16 13:23:00,4.2224534651269545,17728.557638888888,197,7,2018,,,,30.5,19.56,,,,,,,,,,,,,2018-07-16 13:23:00,2018-07-16 13:23:00,NOORDWK2,2018005650.0,3.5,2.0,2.0,7.936,24.3,3.0,1.34,0.55,3.53,0.16,1.71,192.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,RWSn,79,,,,,,,52.2614,4.4061,,,,,,,,,,,,,,,2018-08-16 13:02:00,4.2224534651269545,17759.543055555554,228,8,2018,,,,30.07,20.28,,,,,,,,,,,,,2018-08-16 13:02:00,2018-08-16 13:02:00,NOORDWK2,2018005651.0,3.5,9.0,9.0,,,9.0,2.95,0.55,10.31,0.81,18.6,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,RWSn,80,,,,,,,52.2614,4.4061,,,,,,,2431.7,2232.4,,,,,,,2018-09-10 14:00:00,4.2224534651269545,17784.583333333332,253,9,2018,,,,27.83,18.35,,,,,,,,,,,,,2018-09-10 14:00:00,2018-09-10 14:00:00,NOORDWK2,2018005652.0,3.5,2.0,2.0,7.905,25.0,2.0,4.08,0.39,3.13,0.63,8.3,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,RWSn,81,,,,,,,52.2614,4.4061,,,,,,,2444.2,2237.2,,,,,,,2018-10-15 13:21:00,4.2224534651269545,17819.55625,288,10,2018,,,,30.1,16.11,,,,,,,,,,,,,2018-10-15 13:21:00,2018-10-15 13:21:00,NOORDWK2,2018005653.0,3.5,2.0,2.0,7.912,25.0,2.0,7.14,0.36,2.04,0.37,6.59,129.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,RWSn,82,,,,,,,52.2614,4.4061,,,,,,,2450.7,2280.9,,,,,,,2018-11-15 08:35:00,4.2224534651269545,17850.35763888889,319,11,2018,,,,30.72,11.92,,,,,,,,,,,,,2018-11-15 08:35:00,2018-11-15 08:35:00,NOORDWK2,2018005654.0,3.5,2.0,2.0,7.823,25.0,2.0,9.56,0.34,5.8,0.64,10.74,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,RWSn,83,,,,,,,52.2614,4.4061,,,,,,,2468.4,2318.6,,,,,,,2018-12-12 14:45:00,4.2224534651269545,17877.614583333332,346,12,2018,,,,30.83,8.64,,,,,,,,,,,,,2018-12-12 14:45:00,2018-12-12 14:45:00,NOORDWK2,2018005655.0,3.5,2.0,2.0,7.777,25.0,2.0,16.23,0.55,6.22,0.67,13.08,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,RWSn,84,,,,,,,52.3022,4.3025,,,,,,,2351.1,2231.7,,,,,,,2018-01-22 14:04:00,11.295637585546983,17553.58611111111,22,1,2018,,,,28.56,5.89,,,,,,,,,,,,,2018-01-22 14:04:00,2018-01-22 14:04:00,NOORDWK10,2018005656.0,3.5,2.0,2.0,7.744,23.4,2.0,51.13,0.6,4.6,0.83,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,RWSn,85,,,,,,,52.3022,4.3025,,,,,,,2390.0,2257.6,,,,,,,2018-02-14 13:10:00,11.295637585546983,17576.54861111111,45,2,2018,,,,29.32,5.48,,,,,,,,,,,,,2018-02-14 13:10:00,2018-02-14 13:10:00,NOORDWK10,2018005657.0,3.5,2.0,2.0,7.769,23.5,2.0,42.53,0.72,2.59,0.76,21.88,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,RWSn,86,,,,,,,52.3022,4.3025,,,,,,,2426.9,2235.3,,,,,,,2018-03-14 09:44:00,11.295637585546983,17604.405555555557,73,3,2018,,,,30.58,4.31,,,,,,,,,,,,,2018-03-14 09:44:00,2018-03-14 09:44:00,NOORDWK10,2018005658.0,3.5,2.0,2.0,7.941,22.7,2.0,23.88,0.4,1.78,0.06,5.11,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,RWSn,87,,,,,,,52.3022,4.3025,,,,,,,2453.3,2217.6,,,,,,,2018-04-16 14:34:00,11.295637585546983,17637.606944444444,106,4,2018,,,,30.32,7.57,,,,,,,,,,,,,2018-04-16 14:34:00,2018-04-16 14:34:00,NOORDWK10,2018005659.0,3.5,2.0,2.0,7.991,23.1,2.0,28.77,0.29,0.8,0.17,3.48,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,RWSn,88,,,,,,,52.3022,4.3025,,,,,,,2440.8,2134.9,,,,,,,2018-05-14 13:42:00,11.295637585546983,17665.570833333335,134,5,2018,,,,30.71,11.83,,,,,,,,,,,,,2018-05-14 13:42:00,2018-05-14 13:42:00,NOORDWK10,2018005660.0,3.5,2.0,2.0,8.098,24.1,2.0,9.65,0.27,0.96,0.13,2.82,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,RWSn,89,,,,,,,52.3022,4.3025,,,,,,,2432.7,2127.9,,,,,,,2018-06-12 01:21:00,11.295637585546983,17694.05625,163,6,2018,,,,31.08,15.59,,,,,,,,,,,,,2018-06-12 01:21:00,2018-06-12 01:21:00,NOORDWK10,2018005661.0,3.5,2.0,2.0,8.097,24.3,2.0,0.11,0.13,1.32,0.12,0.45,165.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,RWSn,90,,,,,,,52.3022,4.3025,,,,,,,2436.6,2170.4,,,,,,,2018-07-16 14:32:00,11.295637585546983,17728.605555555554,197,7,2018,,,,31.02,18.87,,,,,,,,,,,,,2018-07-16 14:32:00,2018-07-16 14:32:00,NOORDWK10,2018005662.0,3.5,2.0,2.0,8.047,24.4,2.0,0.35,0.13,0.81,0.05,0.24,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,RWSn,91,,,,,,,52.3022,4.3025,,,,,,,,,,,,,,,2018-08-16 12:10:00,11.295637585546983,17759.506944444445,228,8,2018,,,,31.09,20.29,,,,,,,,,,,,,2018-08-16 12:10:00,2018-08-16 12:10:00,NOORDWK10,2018005663.0,3.5,9.0,9.0,,,9.0,2.81,0.34,3.5,0.34,9.6,140.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,RWSn,92,,,,,,,52.3022,4.3025,,,,,,,2421.2,2176.8,,,,,,,2018-09-10 14:40:00,11.295637585546983,17784.61111111111,253,9,2018,,,,31.63,18.73,,,,,,,,,,,,,2018-09-10 14:40:00,2018-09-10 14:40:00,NOORDWK10,2018005664.0,3.5,2.0,2.0,7.972,25.0,2.0,0.41,0.08,1.79,0.25,2.98,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,RWSn,93,,,,,,,52.3022,4.3025,,,,,,,2434.2,2207.9,,,,,,,2018-10-15 14:54:00,11.295637585546983,17819.620833333334,288,10,2018,,,,30.83,16.24,,,,,,,,,,,,,2018-10-15 14:54:00,2018-10-15 14:54:00,NOORDWK10,2018005665.0,3.5,2.0,2.0,7.954,25.0,2.0,3.44,0.19,0.8,0.21,4.06,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,RWSn,94,,,,,,,52.3022,4.3025,,,,,,,2434.7,2246.1,,,,,,,2018-11-15 07:52:00,11.295637585546983,17850.327777777777,319,11,2018,,,,31.52,12.15,,,,,,,,,,,,,2018-11-15 07:52:00,2018-11-15 07:52:00,NOORDWK10,2018005666.0,3.5,2.0,2.0,7.858,25.0,2.0,7.86,0.22,2.71,0.46,7.87,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,RWSn,95,,,,,,,52.3022,4.3025,,,,,,,2443.7,2279.2,,,,,,,2018-12-12 14:05:00,11.295637585546983,17877.586805555555,346,12,2018,,,,31.94,8.86,,,,,,,,,,,,,2018-12-12 14:05:00,2018-12-12 14:05:00,NOORDWK10,2018005667.0,3.5,2.0,2.0,7.782,25.0,2.0,10.29,0.32,4.32,0.52,7.64,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,RWSn,96,,,,,,,52.3417,4.175,,,,,,,2350.3,2202.9,,,,,,,2018-01-22 14:54:00,20.581552875278028,17553.620833333334,22,1,2018,,,,31.47,6.05,,,,,,,,,,,,,2018-01-22 14:54:00,2018-01-22 14:54:00,NOORDWK20,2018005668.0,3.5,2.0,2.0,7.776,23.6,2.0,33.35,0.51,2.31,0.65,18.34,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,RWSn,97,,,,,,,52.3417,4.175,,,,,,,2365.2,2228.6,,,,,,,2018-02-14 12:07:00,20.581552875278028,17576.504861111112,45,2,2018,,,,31.54,5.59,,,,,,,,,,,,,2018-02-14 12:07:00,2018-02-14 12:07:00,NOORDWK20,2018005669.0,3.5,2.0,2.0,7.784,23.475,2.0,29.49,0.87,1.3,0.56,14.71,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,RWSn,98,,,,,,,52.3417,4.175,,,,,,,2438.6,2245.3,,,,,,,2018-03-14 10:38:00,20.581552875278028,17604.443055555555,73,3,2018,,,,30.29,4.34,,,,,,,,,,,,,2018-03-14 10:38:00,2018-03-14 10:38:00,NOORDWK20,2018005670.0,3.5,2.0,2.0,7.919,22.7,2.0,32.3,0.48,1.67,0.1,10.5,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,RWSn,99,,,,,,,52.3417,4.175,,,,,,,2420.0,2159.1,,,,,,,2018-04-16 16:59:00,20.581552875278028,17637.70763888889,106,4,2018,,,,31.79,7.35,,,,,,,,,,,,,2018-04-16 16:59:00,2018-04-16 16:59:00,NOORDWK20,2018005671.0,3.5,2.0,2.0,8.022,23.0,2.0,20.44,0.35,0.15,0.07,2.85,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,RWSn,100,,,,,,,52.3417,4.175,,,,,,,2415.1,2101.8,,,,,,,2018-05-14 14:16:00,20.581552875278028,17665.594444444443,134,5,2018,,,,31.58,11.42,,,,,,,,,,,,,2018-05-14 14:16:00,2018-05-14 14:16:00,NOORDWK20,2018005672.0,3.5,2.0,2.0,,,9.0,6.1,0.34,1.05,0.15,2.25,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,RWSn,101,,,,,,,52.3417,4.175,,,,,,,2403.9,2103.9,,,,,,,2018-06-12 00:48:00,20.581552875278028,17694.033333333333,163,6,2018,,,,32.1,14.85,,,,,,,,,,,,,2018-06-12 00:48:00,2018-06-12 00:48:00,NOORDWK20,2018005673.0,3.5,2.0,2.0,8.079,24.43333333333333,2.0,0.25,0.06,0.89,0.15,0.37,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,RWSn,102,,,,,,,52.3417,4.175,,,,,,,2421.9,2121.5,,,,,,,2018-07-16 15:18:00,20.581552875278028,17728.6375,197,7,2018,,,,31.91,18.65,,,,,,,,,,,,,2018-07-16 15:18:00,2018-07-16 15:18:00,NOORDWK20,2018005674.0,3.5,2.0,2.0,8.086,24.4,2.0,0.33,0.1,0.64,0.03,0.07,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,RWSn,103,,,,,,,52.3417,4.175,,,,,,,,,,,,,,,2018-08-16 11:27:00,20.581552875278028,17759.477083333335,228,8,2018,,,,32.1,20.19,,,,,,,,,,,,,2018-08-16 11:27:00,2018-08-16 11:27:00,NOORDWK20,2018005675.0,3.5,9.0,9.0,,,9.0,0.75,0.19,1.36,0.23,5.78,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,RWSn,104,,,,,,,52.3417,4.175,,,,,,,2405.4,2152.9,,,,,,,2018-09-10 15:37:00,20.581552875278028,17784.650694444445,253,9,2018,,,,32.9,18.7,,,,,,,,,,,,,2018-09-10 15:37:00,2018-09-10 15:37:00,NOORDWK20,2018005676.0,3.5,2.0,2.0,7.979,25.0,2.0,0.13,0.0,0.24,0.19,1.36,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,RWSn,105,,,,,,,52.3417,4.175,,,,,,,2431.6,2187.0,,,,,,,2018-10-15 15:40:00,20.581552875278028,17819.652777777777,288,10,2018,,,,31.34,16.25,,,,,,,,,,,,,2018-10-15 15:40:00,2018-10-15 15:40:00,NOORDWK20,2018005677.0,3.5,2.0,2.0,7.971,25.0,2.0,1.7,0.13,0.94,0.2,3.24,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,RWSn,106,,,,,,,52.3417,4.175,,,,,,,2426.8,2228.8,,,,,,,2018-11-15 06:58:00,20.581552875278028,17850.290277777778,319,11,2018,,,,31.95,12.24,,,,,,,,,,,,,2018-11-15 06:58:00,2018-11-15 06:58:00,NOORDWK20,2018005678.0,3.5,2.0,2.0,7.877,25.0,2.0,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,RWSn,107,,,,,,,52.3417,4.175,,,,,,,2430.7,2251.4,,,,,,,2018-12-12 13:12:00,20.581552875278028,17877.55,346,12,2018,,,,32.67,9.04,,,,,,,,,,,,,2018-12-12 13:12:00,2018-12-12 13:12:00,NOORDWK20,2018005679.0,3.5,2.0,2.0,7.821,25.0,2.0,6.33,0.22,2.51,0.42,4.03,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,RWSn,108,,,,,,,52.5694,3.5314,,,,,,,2325.0,2149.8,,,,,,,2018-01-22 18:54:00,70.94651023886887,17553.7875,22,1,2018,,,,35.19,7.33,,,,,,,,,,,,,2018-01-22 18:54:00,2018-01-22 18:54:00,NOORDWK70,2018005680.0,3.5,2.0,2.0,7.824,23.2,2.0,8.29,0.35,0.5,0.46,3.23,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,RWSn,109,,,,,,,52.5694,3.5314,,,,,,,2321.2,2160.7,,,,,,,2018-02-14 08:03:00,70.94651023886887,17576.335416666665,45,2,2018,,,,35.26,6.81,,,,,,,,,,,,,2018-02-14 08:03:00,2018-02-14 08:03:00,NOORDWK70,2018005681.0,3.5,2.0,2.0,7.824,23.4,3.0,6.9,1.42,0.75,0.53,1.74,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
