,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
9536,9536,9536,CALLOG50,1977-11-30,,,0.1,,,0.01,0.01,0.09,,7.7,2.5,8.2,0.012,,,0.03,34.97,0.15,5.0,10.3,,0.17,3.983118335949568,52.95892417863838,2890.696111111111,1977-11-30 16:42:24.000000,49.61417255767999,334,11,1977
9537,9537,9537,CALLOG50,1977-12-14,,,0.5,,,0.01,0.01,0.03,,8.2,2.4,8.1,0.011,,,,34.982,0.08,2.0,9.5,,,3.983118335949568,52.95892417863838,2904.6677350427312,1977-12-14 16:01:32.307692,49.61417255767999,348,12,1977
9538,9538,9538,CALLOG50,1978-01-18,,,1.8,,,0.01,0.01,0.12,,8.8,2.5,8.2,0.014,,,0.02,34.8267,0.14,5.0,7.0,,0.2,3.983118335949568,52.95892417863838,2939.4944444444445,1978-01-18 11:52:00.000000,49.61417255767999,18,1,1978
9539,9539,9539,CALLOG50,1978-02-01,,,0.7,,,0.02,0.01,0.12,,9.1,2.3,8.0,0.018,,,0.03,34.7879,0.14,10.0,6.3,,0.18,3.983118335949568,52.95892417863838,2953.3866666666668,1978-02-01 09:16:48.000000,49.61417255767999,32,2,1978
9540,9540,9540,CALLOG50,1978-02-15,,,0.4,,,0.01,0.01,0.13,,8.6,2.4,8.3,0.018,,,0.04,34.6832,0.17,4.0,5.2,,0.22,3.983118335949568,52.95892417863838,2967.4622222222224,1978-02-15 11:05:36.000000,49.61417255767999,46,2,1978
9541,9541,9541,CALLOG50,1978-03-01,,,1.0,,,0.01,0.01,0.12,,8.7,3.7,8.4,0.017,,,0.03,34.8995,0.12,2.0,5.3,,0.2,3.983118335949568,52.95892417863838,2981.356111111111,1978-03-01 08:32:48.000000,49.61417255767999,60,3,1978
9542,9542,9542,CALLOG50,1978-03-30,,,3.4,,,0.01,0.01,0.04,,8.8,2.8,8.2,0.008,,,0.01,34.998,0.02,1.0,7.0,,0.11,3.983118335949568,52.95892417863838,3010.3405555555555,1978-03-30 08:10:24.000000,49.61417255767999,89,3,1978
9543,9543,9543,CALLOG50,1978-04-12,,,8.1,,,0.02,0.01,0.05,,9.3,2.8,8.2,0.003,,,0.01,34.3177,0.12,2.0,6.9,,0.19,3.983118335949568,52.95892417863838,3023.307222222222,1978-04-12 07:22:24.000000,49.61417255767999,102,4,1978
9544,9544,9544,CALLOG50,1978-04-26,,,1.4,,,0.01,0.01,0.01,,11.2,2.8,8.6,0.01,,,0.01,34.8286,0.01,1.0,8.2,,0.14,3.983118335949568,52.95892417863838,3037.677222222222,1978-04-26 16:15:12.000000,49.61417255767999,116,4,1978
9545,9545,9545,CALLOG50,1978-05-10,,,0.6,,,0.06,0.01,0.01,,8.5,2.7,8.6,0.002,,,0.01,34.9485,0.02,1.0,9.1,,0.1,3.983118335949568,52.95892417863838,3051.2494444444446,1978-05-10 05:59:12.000000,49.61417255767999,130,5,1978
9546,9546,9546,CALLOG50,1978-05-24,,,1.1,,,0.01,0.01,0.01,,8.2,3.3,8.1,0.01,,,0.02,34.9779,0.06,1.0,10.5,,0.13,3.983118335949568,52.95892417863838,3065.2605555555556,1978-05-24 06:15:12.000000,49.61417255767999,144,5,1978
9547,9547,9547,CALLOG50,1978-06-07,,,0.1,,,0.01,0.01,0.01,,8.1,3.2,8.2,0.002,,,0.02,34.9131,0.01,2.6,12.4,,0.14,3.983118335949568,52.95892417863838,3079.6055555555554,1978-06-07 14:32:00.000000,49.61417255767999,158,6,1978
9548,9548,9548,CALLOG50,1978-06-21,,,0.4,,,0.01,0.01,0.01,,6.8,3.2,8.1,0.002,,,0.03,34.9996,0.02,0.3,13.8,,0.12,3.983118335949568,52.95892417863838,3093.608333333333,1978-06-21 14:36:00.000000,49.61417255767999,172,6,1978
9549,9549,9549,CALLOG50,1978-07-10,,,1.5,,,0.01,0.01,0.01,,7.1,3.6,8.1,0.002,,,0.03,34.5811,0.02,5.6,13.9,,0.16,3.983118335949568,52.95892417863838,3112.675,1978-07-10 16:12:00.000000,49.61417255767999,191,7,1978
9550,9550,9550,CALLOG50,1978-07-19,,,1.5,,,0.01,0.01,0.01,,7.4,3.2,8.0,0.002,,,0.02,34.5925,0.01,0.1,14.6,,0.09,3.983118335949568,52.95892417863838,3121.55,1978-07-19 13:12:00.000000,49.61417255767999,200,7,1978
9551,9551,9551,CALLOG50,1978-08-02,,,1.6,,,0.01,0.01,0.01,,6.9,3.6,8.2,0.003,,,0.02,34.5644,0.02,6.4,16.2,,0.15,3.983118335949568,52.95892417863838,3135.5416666666665,1978-08-02 13:00:00.000000,49.61417255767999,214,8,1978
9552,9552,9552,CALLOG50,1978-08-16,,,1.6,,,0.01,0.01,0.01,,7.1,2.7,7.9,0.003,,,0.03,34.6511,0.02,7.0,16.7,,0.16,3.983118335949568,52.95892417863838,3149.5183333333334,1978-08-16 12:26:24.000000,49.61417255767999,228,8,1978
9553,9553,9553,CALLOG50,1978-08-30,,,3.6,,,0.01,0.01,0.01,,7.6,4.3,8.2,0.015,,,0.02,34.6068,0.03,2.0,15.8,,0.12,3.983118335949568,52.95892417863838,3163.525,1978-08-30 12:36:00.000000,49.61417255767999,242,8,1978
9554,9554,9554,CALLOG50,1978-09-15,,,1.4,,,0.04,0.01,0.01,,6.9,2.7,8.0,0.007,,,0.02,34.5708,0.1,12.0,15.8,,0.12,3.983118335949568,52.95892417863838,3179.1672222222223,1978-09-15 04:00:48.000000,49.61417255767999,258,9,1978
9555,9555,9555,CALLOG50,1978-09-27,,,1.9,,,0.01,0.01,0.01,,7.2,3.2,8.1,0.005,,,0.03,34.4842,0.02,3.9,15.2,,0.15,3.983118335949568,52.95892417863838,3191.075,1978-09-27 01:48:00.000000,49.61417255767999,270,9,1978
9556,9556,9556,CALLOG50,1978-10-11,,,2.8,,,0.01,0.01,0.01,,7.4,3.3,8.0,0.005,,,0.02,34.4411,0.01,2.7,14.8,,0.21,3.983118335949568,52.95892417863838,3205.405,1978-10-11 09:43:12.000000,49.61417255767999,284,10,1978
9557,9557,9557,CALLOG50,1978-10-26,,,1.2,,,0.02,0.01,0.01,,7.5,3.3,8.6,0.004,,,0.02,34.4722,0.02,3.4,13.4,,0.15,3.983118335949568,52.95892417863838,3220.452222222222,1978-10-26 10:51:12.000000,49.61417255767999,299,10,1978
9558,9558,9558,CALLOG50,1978-11-08,,,1.3,,,0.01,0.01,0.01,,7.6,2.7,8.1,0.008,,,0.03,34.7812,0.03,0.1,12.8,,0.16,3.983118335949568,52.95892417863838,3233.382777777778,1978-11-08 09:11:12.000000,49.61417255767999,312,11,1978
9559,9559,9559,CALLOG50,1978-11-22,,,1.2,,,0.01,0.01,0.01,,7.6,3.2,8.0,0.007,,,0.03,34.891,0.04,3.6,12.2,,0.17,3.983118335949568,52.95892417863838,3247.373888888889,1978-11-22 08:58:24.000000,49.61417255767999,326,11,1978
9560,9560,9560,CALLOG50,1978-12-20,,,1.2,,,0.01,0.02,0.05,,7.7,2.9,7.9,0.01,,,0.03,34.7932,0.06,7.0,8.2,,0.2,3.983118335949568,52.95892417863838,3275.3333333333335,1978-12-20 08:00:00.000000,49.61417255767999,354,12,1978
9561,9561,9561,CALLOG50,1979-01-17,,,0.7,,,0.01,0.01,0.07,,8.1,2.9,7.7,0.009,,,0.02,34.9586,0.17,0.5,6.4,,0.16,3.983118335949568,52.95892417863838,3303.2944444444443,1979-01-17 07:04:00.000000,49.61417255767999,17,1,1979
9562,9562,9562,CALLOG50,1979-02-08,,,0.5,,,0.01,0.01,0.11,,8.1,2.2,8.0,0.013,,,0.04,34.972,0.09,2.9,6.5,,0.21,3.983118335949568,52.95892417863838,3325.537222222222,1979-02-08 12:53:36.000000,49.61417255767999,39,2,1979
9563,9563,9563,CALLOG50,1979-02-21,,,1.6,,,0.01,0.01,0.12,,8.4,2.3,8.0,0.014,,,0.03,34.7828,0.11,3.2,3.0,,0.23,3.983118335949568,52.95892417863838,3338.4011111111113,1979-02-21 09:37:36.000000,49.61417255767999,52,2,1979
9564,9564,9564,CALLOG50,1979-03-07,,,1.2,,,0.01,0.01,0.11,,8.9,2.7,7.5,0.011,,,0.03,34.963,0.08,10.0,6.2,,0.21,3.983118335949568,52.95892417863838,3352.4555555555557,1979-03-07 10:56:00.000000,49.61417255767999,66,3,1979
9565,9565,9565,CALLOG50,1979-03-21,,,2.5,,,0.01,0.01,0.12,,9.3,2.2,8.2,0.012,,,0.03,34.909,0.07,9.9,5.2,,0.22,3.983118335949568,52.95892417863838,3366.35,1979-03-21 08:24:00.000000,49.61417255767999,80,3,1979
9566,9566,9566,CALLOG50,1979-04-04,,,3.6,,,0.01,0.01,0.01,,10.2,2.5,8.4,0.003,,,0.02,35.0534,0.01,3.0,6.8,,0.12,3.983118335949568,52.95892417863838,3380.3122222222223,1979-04-04 07:29:36.000000,49.61417255767999,94,4,1979
9567,9567,9567,CALLOG50,1979-04-19,,,4.6,,,0.01,0.01,0.01,,9.6,1.8,8.4,0.003,,,0.02,34.9446,0.01,4.9,7.3,,0.12,3.983118335949568,52.95892417863838,3395.2833333333333,1979-04-19 06:48:00.000000,49.61417255767999,109,4,1979
9568,9568,9568,CALLOG50,1979-05-04,,,1.6,,,0.01,0.01,0.01,,8.4,1.7,8.3,,,,0.01,35.0597,0.03,3.6,10.0,,0.07,3.983118335949568,52.95892417863838,3410.3033730158677,1979-05-04 07:16:51.428571,49.61417255767999,124,5,1979
9569,9569,9569,CALLOG50,1979-05-16,,,1.7,,,0.01,0.01,0.01,,8.6,2.0,8.3,0.004,,,0.02,34.8373,0.14,1.7,11.0,,0.14,3.983118335949568,52.95892417863838,3422.245,1979-05-16 05:52:48.000000,49.61417255767999,136,5,1979
9570,9570,9570,CALLOG50,1979-05-30,,,1.9,,,0.01,0.01,0.01,,8.6,2.2,8.3,0.004,,,0.02,34.7688,0.02,3.9,11.1,,0.15,3.983118335949568,52.95892417863838,3436.2305555555554,1979-05-30 05:32:00.000000,49.61417255767999,150,5,1979
9571,9571,9571,CALLOG50,1979-06-13,,,0.9,,,0.01,0.01,0.01,,8.2,3.5,8.5,0.002,,,0.02,34.727,0.04,6.5,12.6,,0.13,3.983118335949568,52.95892417863838,3450.2066666666665,1979-06-13 04:57:36.000000,49.61417255767999,164,6,1979
9572,9572,9572,CALLOG50,1979-06-27,,,0.3,,,0.01,0.01,0.01,,7.1,2.5,8.3,0.004,,,0.03,34.682,0.02,3.3,14.1,,0.16,3.983118335949568,52.95892417863838,3464.2644444444445,1979-06-27 06:20:48.000000,49.61417255767999,178,6,1979
9573,9573,9573,CALLOG50,1979-07-11,,,1.5,,,0.02,0.01,0.01,,7.5,2.8,8.2,0.002,,,0.01,34.6568,0.02,5.0,15.2,,0.04,3.983118335949568,52.95892417863838,3478.2116666666666,1979-07-11 05:04:48.000000,49.61417255767999,192,7,1979
9574,9574,9574,CALLOG50,1979-07-25,,,2.8,,,0.01,0.01,0.01,,7.2,2.4,8.1,0.003,,,0.02,34.6836,0.03,0.1,15.9,,0.08,3.983118335949568,52.95892417863838,3492.213888888889,1979-07-25 05:08:00.000000,49.61417255767999,206,7,1979
9575,9575,9575,CALLOG50,1979-08-08,,,2.7,,,0.01,0.01,0.01,,7.1,2.5,8.2,0.004,,,,34.8271,0.05,2.8,16.8,,,3.983118335949568,52.95892417863838,3506.5625,1979-08-08 13:30:00.000000,49.61417255767999,220,8,1979
9576,9576,9576,CALLOG50,1979-08-22,,,2.7,,,0.01,0.01,0.01,,6.9,2.9,8.2,0.004,,,0.02,34.635,0.02,5.5,17.1,,0.08,3.983118335949568,52.95892417863838,3520.5872222222224,1979-08-22 14:05:36.000000,49.61417255767999,234,8,1979
9577,9577,9577,CALLOG50,1979-09-06,,,1.3,,,0.01,0.01,0.01,,6.8,2.0,8.1,0.006,,,0.02,34.7527,0.01,1.4,16.8,,0.12,3.983118335949568,52.95892417863838,3535.1677777777777,1979-09-06 04:01:36.000000,49.61417255767999,249,9,1979
9578,9578,9578,CALLOG50,1979-10-12,,,1.3,,,0.03,0.01,0.01,,6.9,1.6,8.1,0.008,,,0.06,34.8168,0.07,1.3,16.1,,0.11,3.983118335949568,52.95892417863838,3571.3616666666667,1979-10-12 08:40:48.000000,49.61417255767999,285,10,1979
9579,9579,9579,CALLOG50,1979-10-24,,,2.9,,,0.01,0.01,0.01,,7.0,1.9,8.2,0.006,,,0.01,34.844,0.06,2.8,14.6,,0.07,3.983118335949568,52.95892417863838,3583.2705555555553,1979-10-24 06:29:36.000000,49.61417255767999,297,10,1979
9580,9580,9580,CALLOG50,1979-11-16,,,1.6,,,0.01,0.01,0.02,,7.7,1.7,8.1,0.01,,,0.01,34.9606,0.09,3.2,12.1,,0.07,3.983118335949568,52.95892417863838,3606.146111111111,1979-11-16 03:30:24.000000,49.61417255767999,320,11,1979
9581,9581,9581,CALLOG50,1979-11-29,,,1.0,,,0.01,0.01,0.04,,7.5,1.8,8.1,0.012,,,0.03,34.9133,0.07,0.9,12.0,,0.08,3.983118335949568,52.95892417863838,3619.487777777778,1979-11-29 11:42:24.000000,49.61417255767999,333,11,1979
9582,9582,9582,CALLOG50,1980-01-09,,,1.1,,,0.01,0.01,0.09,,8.0,1.6,8.2,0.014,,,0.03,34.9468,0.13,4.5,7.8,,0.15,3.983118335949568,52.95892417863838,3660.3611111111113,1980-01-09 08:40:00.000000,49.61417255767999,9,1,1980
9583,9583,9583,CALLOG50,1980-01-25,,,1.5,,,0.01,0.01,0.11,,8.2,1.7,8.2,0.015,,,0.04,35.1137,0.11,3.6,7.8,,0.17,3.983118335949568,52.95892417863838,3676.4,1980-01-25 09:36:00.000000,49.61417255767999,25,1,1980
9584,9584,9584,CALLOG50,1980-02-07,,,1.1,,,0.01,0.01,0.11,,8.2,1.5,8.1,0.018,,,0.03,35.1616,0.12,9.6,7.2,,0.27,3.983118335949568,52.95892417863838,3689.35,1980-02-07 08:24:00.000000,49.61417255767999,38,2,1980
9585,9585,9585,CALLOG50,1980-02-20,,,1.1,,,0.01,0.01,0.11,,8.3,2.3,8.1,0.016,,,0.04,35.0826,0.11,10.0,7.6,,0.2,3.983118335949568,52.95892417863838,3702.3288888888887,1980-02-20 07:53:36.000000,49.61417255767999,51,2,1980
9586,9586,9586,CALLOG50,1980-03-05,,,0.9,,,0.01,0.01,0.11,,8.5,2.6,8.2,0.018,,,0.03,35.0646,0.1,5.9,7.5,,0.19,3.983118335949568,52.95892417863838,3716.291111111111,1980-03-05 06:59:12.000000,49.61417255767999,65,3,1980
9587,9587,9587,CALLOG50,1980-03-21,,,2.4,,,0.01,0.01,0.09,,9.1,2.2,8.2,0.013,,,0.03,35.1322,0.06,2.8,6.8,,0.18,3.983118335949568,52.95892417863838,3732.335,1980-03-21 08:02:24.000000,49.61417255767999,81,3,1980
9588,9588,9588,CALLOG50,1980-04-11,,,8.7,,,0.01,0.01,0.01,,9.4,2.5,8.3,0.004,,,0.02,35.1399,0.02,1.6,8.4,,0.15,3.983118335949568,52.95892417863838,3753.0622222222223,1980-04-11 01:29:36.000000,49.61417255767999,102,4,1980
9589,9589,9589,CALLOG50,1980-04-24,,,2.3,,,0.01,0.01,0.01,,9.4,1.9,8.2,0.003,,,0.02,35.2267,0.03,1.3,8.9,,0.07,3.983118335949568,52.95892417863838,3766.4566666666665,1980-04-24 10:57:36.000000,49.61417255767999,115,4,1980
9590,9590,9590,CALLOG50,1980-05-08,,,0.2,,,0.01,0.01,0.01,,8.6,2.9,8.1,0.003,,,0.01,35.2754,0.18,4.5,9.6,,0.09,3.983118335949568,52.95892417863838,3780.376111111111,1980-05-08 09:01:36.000000,49.61417255767999,129,5,1980
9591,9591,9591,CALLOG50,1980-05-21,,,0.8,,,0.01,0.01,0.01,,8.6,3.5,8.3,0.002,,,0.02,35.178,0.06,16.0,11.3,,0.09,3.983118335949568,52.95892417863838,3793.347777777778,1980-05-21 08:20:48.000000,49.61417255767999,142,5,1980
9592,9592,9592,CALLOG50,1980-06-04,,,0.4,,,0.01,0.01,0.01,,7.6,3.5,8.4,0.004,,,0.02,35.0116,0.02,2.6,12.6,,0.1,3.983118335949568,52.95892417863838,3807.301111111111,1980-06-04 07:13:36.000000,49.61417255767999,156,6,1980
9593,9593,9593,CALLOG50,1980-06-18,,,1.3,,,0.02,0.01,0.01,,6.8,3.7,8.3,0.005,,,0.03,34.8865,0.05,10.0,14.0,,0.16,3.983118335949568,52.95892417863838,3821.733888888889,1980-06-18 17:36:48.000000,49.61417255767999,170,6,1980
9594,9594,9594,CALLOG50,1980-07-03,,,1.6,,,0.01,0.01,0.01,,7.2,2.1,8.2,0.007,,,0.02,35.0128,0.03,8.0,14.3,,0.11,3.983118335949568,52.95892417863838,3836.71,1980-07-03 17:02:24.000000,49.61417255767999,185,7,1980
9595,9595,9595,CALLOG50,1980-07-16,,,1.8,,,0.01,,,,7.0,2.8,8.3,0.003,,,0.02,34.6877,0.02,3.8,15.6,,0.1,3.983118335949568,52.95892417863838,3849.2644230769215,1980-07-16 06:20:46.153846,49.61417255767999,198,7,1980
9596,9596,9596,CALLOG50,1980-07-30,,,0.8,,,0.01,0.01,0.01,,6.7,4.4,8.2,0.008,,,0.01,34.3999,0.03,3.6,16.7,,0.08,3.983118335949568,52.95892417863838,3863.25,1980-07-30 06:00:00.000000,49.61417255767999,212,7,1980
9597,9597,9597,CALLOG50,1980-08-13,,,0.3,,,0.01,0.01,0.01,,7.2,2.5,8.3,,,,0.01,34.112,0.05,2.6,16.9,,0.21,3.983118335949568,52.95892417863838,3877.2318948412735,1980-08-13 05:33:55.714286,49.61417255767999,226,8,1980
9598,9598,9598,CALLOG50,1980-08-27,,,2.4,,,0.01,0.01,0.01,,7.4,4.3,8.2,0.002,,,0.02,34.0471,0.02,0.5,16.7,,0.12,3.983118335949568,52.95892417863838,3891.1955555555555,1980-08-27 04:41:36.000000,49.61417255767999,240,8,1980
9599,9599,9599,CALLOG50,1980-09-10,,,1.4,,,0.01,0.01,0.01,,7.2,2.8,8.0,0.006,,,0.02,34.6869,0.02,0.1,17.2,,0.08,3.983118335949568,52.95892417863838,3905.621111111111,1980-09-10 14:54:24.000000,49.61417255767999,254,9,1980
9600,9600,9600,CALLOG50,1980-09-25,,,1.7,,,0.01,0.01,0.01,,,2.3,8.1,0.005,,,0.01,34.9793,0.03,1.5,17.1,,0.07,3.983118335949568,52.95892417863838,3920.1882440476156,1980-09-25 04:31:04.285714,49.61417255767999,269,9,1980
9601,9601,9601,CALLOG50,1980-10-15,,,1.9,,,0.01,0.01,0.01,,7.6,3.7,8.1,0.007,,,0.02,34.8806,0.07,2.0,15.6,,0.12,3.983118335949568,52.95892417863838,3940.3333333333335,1980-10-15 08:00:00.000000,49.61417255767999,289,10,1980
9602,9602,9602,CALLOG50,1980-10-31,,,2.4,,,0.01,0.01,0.01,,7.8,3.0,8.1,0.008,,,0.02,34.2035,0.06,2.8,13.3,,0.05,3.983118335949568,52.95892417863838,3956.411111111111,1980-10-31 09:52:00.000000,49.61417255767999,305,10,1980
9603,9603,9603,CALLOG50,1980-12-05,,,0.6,,,0.02,0.03,0.04,,7.8,2.9,8.1,0.078,,,0.02,34.8615,0.06,13.0,8.4,,0.16,3.983118335949568,52.95892417863838,3991.1705555555554,1980-12-05 04:05:36.000000,49.61417255767999,340,12,1980
9604,9604,9604,CALLOG50,1981-01-08,,,1.7,,,0.01,0.01,0.12,,9.0,2.5,8.0,0.019,,,0.03,34.5887,0.11,9.1,8.0,,0.21,3.983118335949568,52.95892417863838,4025.6644444444446,1981-01-08 15:56:48.000000,49.61417255767999,8,1,1981
9605,9605,9605,CALLOG50,1981-01-26,,,0.9,,,0.01,0.01,0.13,,8.2,2.3,8.1,0.019,,,0.04,34.4323,0.16,11.0,4.8,,0.21,3.983118335949568,52.95892417863838,4043.76,1981-01-26 18:14:24.000000,49.61417255767999,26,1,1981
9606,9606,9606,CALLOG50,1981-02-12,,,0.6,,,0.01,0.01,0.12,,9.2,2.2,8.2,0.014,,,0.02,34.5575,0.09,19.0,6.6,,0.16,3.983118335949568,52.95892417863838,4060.4066666666668,1981-02-12 09:45:36.000000,49.61417255767999,43,2,1981
9607,9607,9607,CALLOG50,1981-03-05,,,1.1,,,0.01,0.01,0.09,,8.9,1.9,8.2,0.014,,,,34.7727,0.04,7.0,5.3,,,3.983118335949568,52.95892417863838,4081.196047008542,1981-03-05 04:42:18.461538,49.61417255767999,64,3,1981
9608,9608,9608,CALLOG50,1981-03-18,,,2.4,,,0.01,0.01,0.09,,8.8,3.0,8.2,0.015,,,0.03,34.7912,0.02,4.0,7.0,,0.22,3.983118335949568,52.95892417863838,4094.5916666666667,1981-03-18 14:12:00.000000,49.61417255767999,77,3,1981
9609,9609,9609,CALLOG50,1981-04-01,,,45.0,,,0.01,0.01,0.16,,9.9,2.6,8.3,0.024,,,0.03,34.4712,0.05,9.6,7.2,,0.28,3.983118335949568,52.95892417863838,4108.511111111111,1981-04-01 12:16:00.000000,49.61417255767999,91,4,1981
9610,9610,9610,CALLOG50,1981-04-15,,,25.5,,,0.01,0.01,0.1,,9.6,3.0,8.4,0.008,,,0.02,34.3356,0.02,3.4,9.2,,0.21,3.983118335949568,52.95892417863838,4122.518333333333,1981-04-15 12:26:24.000000,49.61417255767999,105,4,1981
9611,9611,9611,CALLOG50,1981-04-30,,,14.9,,,0.01,0.01,0.06,,10.1,3.9,8.4,0.004,,,0.03,33.4164,0.01,16.0,9.6,,0.29,3.983118335949568,52.95892417863838,4137.07,1981-04-30 01:40:48.000000,49.61417255767999,120,4,1981
9612,9612,9612,CALLOG50,1981-05-13,,,0.6,,,0.01,0.01,0.01,,8.2,3.2,8.3,0.004,,,0.01,34.8517,0.01,17.0,9.9,,0.08,3.983118335949568,52.95892417863838,4150.463333333333,1981-05-13 11:07:12.000000,49.61417255767999,133,5,1981
9613,9613,9613,CALLOG50,1981-05-27,,,0.4,,,0.01,0.01,0.01,,8.2,3.1,8.2,0.004,,,0.01,34.8688,0.01,6.1,12.9,,0.11,3.983118335949568,52.95892417863838,4164.383333333333,1981-05-27 09:12:00.000000,49.61417255767999,147,5,1981
9614,9614,9614,CALLOG50,1981-06-25,,,1.2,,,0.01,0.01,0.01,,7.5,3.1,8.2,0.007,,,0.02,34.6991,0.02,2.0,14.7,,0.16,3.983118335949568,52.95892417863838,4193.3677777777775,1981-06-25 08:49:36.000000,49.61417255767999,176,6,1981
9615,9615,9615,CALLOG50,1981-07-15,,,2.0,,,0.02,0.01,0.01,,7.9,2.9,8.3,0.004,,,0.03,34.4058,0.01,0.5,15.8,,0.12,3.983118335949568,52.95892417863838,4213.5633333333335,1981-07-15 13:31:12.000000,49.61417255767999,196,7,1981
9616,9616,9616,CALLOG50,1981-07-29,,,1.1,,,0.01,0.01,0.01,,7.2,2.5,8.3,0.004,,,0.03,34.589,0.42,1.9,16.6,,0.13,3.983118335949568,52.95892417863838,4227.547222222222,1981-07-29 13:08:00.000000,49.61417255767999,210,7,1981
9617,9617,9617,CALLOG50,1981-08-13,,,0.9,,,0.01,0.01,0.01,,6.8,2.6,8.3,0.003,,,0.02,34.4663,0.04,1.7,17.2,,0.12,3.983118335949568,52.95892417863838,4242.14,1981-08-13 03:21:36.000000,49.61417255767999,225,8,1981
9618,9618,9618,CALLOG50,1981-09-02,,,1.4,,,0.01,0.01,0.01,,6.9,2.4,8.2,0.011,,,0.03,34.6836,0.03,3.7,17.4,,0.16,3.983118335949568,52.95892417863838,4262.686111111111,1981-09-02 16:28:00.000000,49.61417255767999,245,9,1981
9619,9619,9619,CALLOG50,1981-09-09,,,0.6,,,0.01,0.01,0.01,,7.1,3.2,8.2,0.006,,,0.02,34.6183,0.02,0.1,18.0,,0.12,3.983118335949568,52.95892417863838,4269.46,1981-09-09 11:02:24.000000,49.61417255767999,252,9,1981
9620,9620,9620,CALLOG50,1981-09-23,,,0.8,,,0.01,0.01,0.01,,6.6,2.6,8.3,0.006,,,0.02,34.6504,0.03,3.1,17.2,,0.16,3.983118335949568,52.95892417863838,4283.462222222222,1981-09-23 11:05:36.000000,49.61417255767999,266,9,1981
9621,9621,9621,CALLOG50,1981-10-16,,,1.4,,,0.01,0.04,0.05,,8.3,1.9,8.2,0.016,,,0.03,34.4077,0.04,11.0,14.7,,0.2,3.983118335949568,52.95892417863838,4306.266666666666,1981-10-16 06:24:00.000000,49.61417255767999,289,10,1981
9622,9622,9622,CALLOG50,1981-10-28,,,1.1,,,0.01,0.01,0.01,,7.3,2.5,8.2,0.015,,,0.03,34.3989,0.07,,13.5,,0.19,3.983118335949568,52.95892417863838,4318.68690476191,1981-10-28 16:29:08.571429,49.61417255767999,301,10,1981
9623,9623,9623,CALLOG50,1981-11-13,,,1.7,,,0.01,0.01,0.03,,7.9,3.8,8.2,0.01,,,0.02,34.538,0.05,6.3,11.8,,0.19,3.983118335949568,52.95892417863838,4334.237777777777,1981-11-13 05:42:24.000000,49.61417255767999,317,11,1981
9624,9624,9624,CALLOG50,1981-12-17,,,1.0,,,0.01,0.01,0.05,,8.8,2.7,8.2,0.01,,,0.02,34.8108,0.09,4.3,7.5,,0.13,3.983118335949568,52.95892417863838,4368.3711111111115,1981-12-17 08:54:24.000000,49.61417255767999,351,12,1981
9625,9625,9625,CALLOG50,1982-01-13,,,0.4,,,0.03,0.01,0.16,,9.6,2.9,8.3,0.022,,,0.03,33.8777,0.18,1.7,5.4,,0.27,3.983118335949568,52.95892417863838,4395.7138888888885,1982-01-13 17:08:00.000000,49.61417255767999,13,1,1982
9626,9626,9626,CALLOG50,1982-02-03,,,0.8,,,0.01,0.01,0.07,,10.2,3.3,8.2,0.01,,,0.03,34.6695,0.05,6.3,6.2,,0.12,3.983118335949568,52.95892417863838,4416.452777777778,1982-02-03 10:52:00.000000,49.61417255767999,34,2,1982
9627,9627,9627,CALLOG50,1982-02-10,,,2.8,,,0.01,0.01,0.12,,9.5,3.4,8.2,0.018,,,0.03,34.5727,0.11,4.0,6.5,,0.19,3.983118335949568,52.95892417863838,4423.675555555556,1982-02-10 16:12:48.000000,49.61417255767999,41,2,1982
9628,9628,9628,CALLOG50,1982-02-25,,,1.6,,,0.01,0.01,0.17,,9.8,3.2,8.2,0.017,,,0.03,34.1125,0.13,3.7,5.4,,0.27,3.983118335949568,52.95892417863838,4438.668888888889,1982-02-25 16:03:12.000000,49.61417255767999,56,2,1982
9629,9629,9629,CALLOG50,1982-03-17,,,3.6,,,0.01,0.01,0.1,,10.0,4.6,8.4,0.014,,,0.04,34.3528,0.02,2.8,6.0,,0.39,3.983118335949568,52.95892417863838,4458.786666666667,1982-03-17 18:52:48.000000,49.61417255767999,76,3,1982
9630,9630,9630,CALLOG50,1982-03-24,,,4.5,,,0.1,0.01,0.85,,9.8,5.0,8.3,0.075,,,0.21,34.3011,0.56,1.8,6.6,,1.39,3.983118335949568,52.95892417863838,4465.603888888889,1982-03-24 14:29:36.000000,49.61417255767999,83,3,1982
9631,9631,9631,CALLOG50,1982-04-07,,,9.8,,,0.01,0.01,0.01,,10.1,3.7,8.3,0.004,,,0.03,34.3719,0.02,1.0,7.6,,0.2,3.983118335949568,52.95892417863838,4479.586111111111,1982-04-07 14:04:00.000000,49.61417255767999,97,4,1982
9632,9632,9632,CALLOG50,1982-04-21,,,1.6,,,0.01,0.01,0.01,,9.9,4.1,8.4,0.002,,,0.02,34.5134,0.02,1.3,8.3,,0.25,3.983118335949568,52.95892417863838,4493.541666666667,1982-04-21 13:00:00.000000,49.61417255767999,111,4,1982
